parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
5544,1.FC Slovacko,124756,1.FC Slovacko Youth,2025-09-13 12:34:21
5542,CPR Ospitaletto,5542,CPR Ospitaletto,2025-09-11 19:09:28
5542,CPR Ospitaletto,120342,Ospitaletto Giovanili,2025-09-11 19:09:28
55686,Metalist 1925 Kharkiv,55686,Metalist 1925 Kharkiv,2025-09-13 13:14:28
55686,Metalist 1925 Kharkiv,68283,Metalist Unior Kharkiv,2025-09-13 13:14:28
55686,Metalist 1925 Kharkiv,120408,Metalist 1925-2 Kharkiv,2025-09-13 13:14:28
55686,Metalist 1925 Kharkiv,91859,Metalist 1925 Kharkiv U19,2025-09-13 13:14:28
55686,Metalist 1925 Kharkiv,114878,Metalist 1925 Kharkiv U17,2025-09-13 13:14:28
56089,Minnesota United FC,56089,Minnesota United FC,2025-09-13 11:11:28
56089,Minnesota United FC,95337,Minnesota United FC 2,2025-09-13 11:11:28
56089,Minnesota United FC,58519,Minnesota United FC Academy,2025-09-13 11:11:28
56,Rot-Weiss Essen,56,Rot-Weiss Essen,2025-09-13 13:14:50
56,Rot-Weiss Essen,5119,Rot-Weiss Essen II,2025-09-13 13:14:50
56,Rot-Weiss Essen,4269,Rot-Weiss Essen U19,2025-09-13 13:14:50
56,Rot-Weiss Essen,21073,Rot-Weiss Essen U17,2025-09-13 13:14:50
56,Rot-Weiss Essen,42649,Rot-Weiss Essen III,2025-09-13 13:14:50
56,Rot-Weiss Essen,11877,Rot-Weiss Essen Youth,2025-09-13 13:14:50
5545,FC Zlin,5545,FC Zlin,2025-09-13 12:33:46
5545,FC Zlin,13905,FC Zlin B,2025-09-13 12:33:46
5545,FC Zlin,15768,FC Zlin U19,2025-09-13 12:33:46
5545,FC Zlin,78356,FC Zlin U17,2025-09-13 12:33:46
5545,FC Zlin,124614,FC Zlin Youth,2025-09-13 12:33:46
54819,Pordenone Under 17,54819,Pordenone Under 17,2025-09-11 19:31:47
54819,Pordenone Under 17,21331,Nuovo Pordenone 2024 FC,2025-09-11 19:31:47
54819,Pordenone Under 17,27482,Pordenone Primavera,2025-09-11 19:31:47
54819,Pordenone Under 17,75129,Pordenone Giovanili,2025-09-11 19:31:47
5650,Pontevedra CF,5650,Pontevedra CF,2025-09-13 09:14:12
5650,Pontevedra CF,16679,Pontevedra CF B,2025-09-13 09:14:12
5650,Pontevedra CF,70370,Pontevedra CF U19,2025-09-13 09:14:12
5650,Pontevedra CF,16680,Pontevedra CF Youth,2025-09-13 09:14:12
5595,Mardinspor,5595,Mardinspor,2025-09-13 13:04:44
5595,Mardinspor,15230,Mardinspor U21,2025-09-13 13:04:44
5595,Mardinspor,48817,Mardinspor Youth,2025-09-13 13:04:44
5615,Alma Juventus Fano 1906,5615,Alma Juventus Fano 1906,2025-09-13 10:26:16
5615,Alma Juventus Fano 1906,19936,Fano Giovanili,2025-09-13 10:26:16
5621,AC Reggiana 1919,5621,AC Reggiana 1919,2025-09-13 10:20:25
5621,AC Reggiana 1919,20406,Reggiana Primavera,2025-09-13 10:20:25
5621,AC Reggiana 1919,84504,Reggiana Under 17,2025-09-13 10:20:25
5621,AC Reggiana 1919,29434,Reggiana Giovanili,2025-09-13 10:20:25
5659,US Ivry Football,5659,US Ivry Football,2025-09-13 09:52:39
5659,US Ivry Football,103298,US Ivry B,2025-09-13 09:52:39
5659,US Ivry Football,106123,US Ivry U19,2025-09-13 09:52:39
5659,US Ivry Football,127358,US Ivry U18,2025-09-13 09:52:39
5659,US Ivry Football,127359,US Ivry U17,2025-09-13 09:52:39
5659,US Ivry Football,127360,US Ivry Football Jugend,2025-09-13 09:52:39
5587,SS Juve Stabia,5587,SS Juve Stabia,2025-09-13 10:35:24
5587,SS Juve Stabia,22336,Juve Stabia Primavera,2025-09-13 10:35:24
5587,SS Juve Stabia,75406,Juve Stabia Under 17,2025-09-13 10:35:24
5587,SS Juve Stabia,29455,Juve Stabia Youth,2025-09-13 10:35:24
5677,Vila Nova Futebol Clube (GO),5677,Vila Nova Futebol Clube (GO),2025-09-13 11:34:24
5677,Vila Nova Futebol Clube (GO),18664,Vila Nova FC B,2025-09-13 11:34:24
5677,Vila Nova Futebol Clube (GO),18665,Vila Nova FC U20,2025-09-13 11:34:24
5689,Cracovia,5689,Cracovia,2025-09-13 10:57:54
5689,Cracovia,10633,Cracovia II,2025-09-13 10:57:54
5689,Cracovia,15512,Cracovia U19,2025-09-13 10:57:54
5689,Cracovia,100911,Cracovia Youth,2025-09-13 10:57:54
5623,Club Atlético Morelia,5623,Club Atlético Morelia,2025-09-13 11:02:46
5623,Club Atlético Morelia,17976,Club Atlético Morelia II,2025-09-13 11:02:46
5623,Club Atlético Morelia,26080,Club Atlético Morelia U20,2025-09-13 11:02:46
5623,Club Atlético Morelia,51939,Club Atlético Morelia U17,2025-09-13 11:02:46
5623,Club Atlético Morelia,107025,H2O Purépechas,2025-09-13 11:02:46
5623,Club Atlético Morelia,81578,Club Atlético Morelia Jugend,2025-09-13 11:02:46
5619,Aalesunds FK,5619,Aalesunds FK,2025-09-13 13:21:29
5619,Aalesunds FK,35017,Aalesunds FK II,2025-09-13 13:21:29
5619,Aalesunds FK,15647,Aalesunds FK Youth,2025-09-13 13:21:29
5724,Randers FC,5724,Randers FC,2025-09-13 11:17:47
5724,Randers FC,16787,Randers Freja (RFC II),2025-09-13 11:17:47
5724,Randers FC,15709,Randers FC U19,2025-09-13 11:17:47
5724,Randers FC,62688,Randers FC Reserves,2025-09-13 11:17:47
5724,Randers FC,52881,Randers FC Youth,2025-09-13 11:17:47
5773,AS Cherbourg,5773,AS Cherbourg,2025-09-13 13:35:13
5773,AS Cherbourg,89432,AS Cherbourg B,2025-09-13 13:35:13
5743,Turan Spor,5743,Turan Spor,2025-09-13 12:27:18
5743,Turan Spor,31641,Turan Spor U21,2025-09-13 12:27:18
5743,Turan Spor,48777,Turan Spor Youth,2025-09-13 12:27:18
5648,Gimnàstic de Tarragona,5648,Gimnàstic de Tarragona,2025-09-13 09:05:17
5648,Gimnàstic de Tarragona,29791,Pobla de Mafumet CF,2025-09-13 09:05:17
5648,Gimnàstic de Tarragona,113291,Pobla de Mafumet CF B,2025-09-13 09:05:17
5648,Gimnàstic de Tarragona,15062,Gimnàstic de Tarragona U19,2025-09-13 09:05:17
5648,Gimnàstic de Tarragona,17418,Gimnàstic de Tarragona B (- 2015),2025-09-13 09:05:17
5648,Gimnàstic de Tarragona,17419,Gimnàstic de Tarragona Youth,2025-09-13 09:05:17
58,RSC Anderlecht,58,RSC Anderlecht,2025-09-13 10:50:59
58,RSC Anderlecht,30857,RSCA Futures,2025-09-13 10:50:59
58,RSC Anderlecht,3038,RSC Anderlecht U19,2025-09-13 10:50:59
58,RSC Anderlecht,66529,RSC Anderlecht U18,2025-09-13 10:50:59
58,RSC Anderlecht,49390,RSC Anderlecht U17,2025-09-13 10:50:59
58,RSC Anderlecht,41597,RSC Anderlecht UEFA U19,2025-09-13 10:50:59
58,RSC Anderlecht,25005,RSC Anderlecht Youth,2025-09-13 10:50:59
5817,Sönderjyske Fodbold,5817,Sönderjyske Fodbold,2025-09-13 11:19:16
5817,Sönderjyske Fodbold,5778,Haderslev FK (SE II),2025-09-13 11:19:16
5817,Sönderjyske Fodbold,10445,Sönderjyske U19,2025-09-13 11:19:16
5817,Sönderjyske Fodbold,62692,Sönderjyske Reserves,2025-09-13 11:19:16
5817,Sönderjyske Fodbold,52883,Sönderjyske Youth,2025-09-13 11:19:16
5662,Puebla FC,5662,Puebla FC,2025-09-13 11:36:17
5662,Puebla FC,25123,Puebla FC II,2025-09-13 11:36:17
5662,Puebla FC,110450,Puebla FC U21,2025-09-13 11:36:17
5662,Puebla FC,25129,Puebla FC U19,2025-09-13 11:36:17
5662,Puebla FC,104474,Puebla FC U17,2025-09-13 11:36:17
5662,Puebla FC,81579,Puebla FC Jugend,2025-09-13 11:36:17
566,Beerschot AC (-2013),566,Beerschot AC (-2013),2025-09-13 10:51:03
566,Beerschot AC (-2013),69460,Beerschot AC Reserve,2025-09-13 10:51:03
566,Beerschot AC (-2013),14645,Beerschot AC U19,2025-09-13 10:51:03
566,Beerschot AC (-2013),68212,Beerschot AC Youth,2025-09-13 10:51:03
583,Paris Saint-Germain,583,Paris Saint-Germain,2025-09-13 10:24:46
583,Paris Saint-Germain,43570,Paris Saint-Germain Espoirs,2025-09-13 10:24:46
583,Paris Saint-Germain,6326,Paris Saint-Germain U19,2025-09-13 10:24:46
583,Paris Saint-Germain,54295,FC Paris Saint-Germain U17,2025-09-13 10:24:46
583,Paris Saint-Germain,8512,Paris Saint-Germain B,2025-09-13 10:24:46
583,Paris Saint-Germain,41587,Paris Saint-Germain UEFA U19,2025-09-13 10:24:46
583,Paris Saint-Germain,82891,FC Paris Saint-Germain Youth,2025-09-13 10:24:46
58188,CA Güemes,58188,CA Güemes,2025-09-13 11:52:57
58188,CA Güemes,87622,Club Atlético Güemes II,2025-09-13 11:52:57
58188,CA Güemes,87626,Club Atlético Güemes U20,2025-09-13 11:52:57
58267,GFA Rumilly Vallières,58267,GFA Rumilly Vallières,2025-09-13 10:00:38
58267,GFA Rumilly Vallières,104020,GFA Rumilly Vallières B,2025-09-13 10:00:38
58267,GFA Rumilly Vallières,123701,GFA Rumilly Vallières U18,2025-09-13 10:00:38
58267,GFA Rumilly Vallières,123702,GFA Rumilly Vallières U17,2025-09-13 10:00:38
58267,GFA Rumilly Vallières,123703,GFA Rumilly Vallières Jugend,2025-09-13 10:00:38
57,Rot-Weiß Oberhausen,57,Rot-Weiß Oberhausen,2025-09-13 10:35:25
57,Rot-Weiß Oberhausen,5473,Rot-Weiß Oberhausen II,2025-09-13 10:35:25
57,Rot-Weiß Oberhausen,7382,Rot-Weiß Oberhausen U19,2025-09-13 10:35:25
57,Rot-Weiß Oberhausen,36077,Rot-Weiß Oberhausen U17,2025-09-13 10:35:25
57,Rot-Weiß Oberhausen,38232,Rot-Weiß Oberhausen Youth,2025-09-13 10:35:25
5818,Hobro IK,5818,Hobro IK,2025-09-13 13:05:13
5818,Hobro IK,24139,Hobro IK II,2025-09-13 13:05:13
5818,Hobro IK,24140,Hobro IK U19,2025-09-13 13:05:13
5818,Hobro IK,62695,Hobro IK Reserves,2025-09-13 13:05:13
5818,Hobro IK,74503,Hobro IK Youth,2025-09-13 13:05:13
593,Kyoto Sanga,593,Kyoto Sanga,2025-09-13 11:12:43
593,Kyoto Sanga,24123,Kyoto Sanga FC Reserves,2025-09-13 11:12:43
593,Kyoto Sanga,24122,Kyoto Sanga U18,2025-09-13 11:12:43
593,Kyoto Sanga,50171,Kyoto Shiko SC (1994),2025-09-13 11:12:43
595,SC Bastia,595,SC Bastia,2025-09-13 09:53:38
595,SC Bastia,9652,SC Bastia B,2025-09-13 09:53:38
595,SC Bastia,10858,SC Bastia U19,2025-09-13 09:53:38
595,SC Bastia,108020,SC Bastia U17,2025-09-13 09:53:38
595,SC Bastia,108021,SC Bastia Jugend,2025-09-13 09:53:38
599,NK Varazdin,599,NK Varazdin,2025-09-13 11:03:05
599,NK Varazdin,14448,NK Varazdin U19,2025-09-13 11:03:05
599,NK Varazdin,36354,NK Varazdin U17,2025-09-13 11:03:05
599,NK Varazdin,36382,NK Varazdin Youth,2025-09-13 11:03:05
58946,CD Arenteiro,58946,CD Arenteiro,2025-09-13 09:14:11
58946,CD Arenteiro,104828,CD Arenteiro U19,2025-09-13 09:14:11
589,Antalyaspor,589,Antalyaspor,2025-09-13 10:24:54
589,Antalyaspor,101294,Antalyaspor Reserve,2025-09-13 10:24:54
589,Antalyaspor,130390,Antalyaspor II (- 1990),2025-09-13 10:24:54
589,Antalyaspor,15020,Antalyaspor U21,2025-09-13 10:24:54
589,Antalyaspor,73903,Antalyaspor U19,2025-09-13 10:24:54
589,Antalyaspor,43437,Antalyaspor Youth,2025-09-13 10:24:54
585,São Paulo Futebol Clube,585,São Paulo Futebol Clube,2025-09-13 11:56:37
585,São Paulo Futebol Clube,14708,São Paulo FC U20,2025-09-13 11:56:37
585,São Paulo Futebol Clube,14679,São Paulo FC U17,2025-09-13 11:56:37
585,São Paulo Futebol Clube,101262,São Paulo FC Formação,2025-09-13 11:56:37
58894,South Georgia Tormenta FC,58894,South Georgia Tormenta FC,2025-09-13 12:25:35
58894,South Georgia Tormenta FC,73760,South Georgia Tormenta FC 2,2025-09-13 12:25:35
58894,South Georgia Tormenta FC,77993,Tormenta FC Academy,2025-09-13 12:25:35
5776,FC Fredericia,5776,FC Fredericia,2025-09-12 06:00:18
5776,FC Fredericia,15631,FC Fredericia U19,2025-09-12 06:00:18
5776,FC Fredericia,133955,FC Fredericia Reserves,2025-09-12 06:00:18
5776,FC Fredericia,46026,FC Fredericia Youth,2025-09-12 06:00:18
601,KV Kortrijk,601,KV Kortrijk,2025-09-13 10:57:07
601,KV Kortrijk,43561,KV Kortrijk U21,2025-09-13 10:57:07
601,KV Kortrijk,12077,KV Kortrijk U19,2025-09-13 10:57:07
601,KV Kortrijk,66541,KV Kortrijk U18,2025-09-13 10:57:07
601,KV Kortrijk,49398,KV Kortrijk U17,2025-09-13 10:57:07
601,KV Kortrijk,64589,KV Kortrijk Youth,2025-09-13 10:57:07
596,Gamba Osaka,596,Gamba Osaka,2025-09-13 11:14:22
596,Gamba Osaka,24112,Gamba Osaka Reserves,2025-09-13 11:14:22
596,Gamba Osaka,24111,Gamba Osaka U18,2025-09-13 11:14:22
596,Gamba Osaka,92108,Gamba Osaka Jugend,2025-09-13 11:14:22
600,FK Drnovice,600,FK Drnovice,2025-09-13 12:37:22
600,FK Drnovice,90415,FK Drnovice B,2025-09-13 12:37:22
600,FK Drnovice,24459,FK Drnovice U19,2025-09-13 12:37:22
600,FK Drnovice,129841,FK Drnovice Youth,2025-09-13 12:37:22
605,Aris Thessaloniki,605,Aris Thessaloniki,2025-09-13 11:24:36
605,Aris Thessaloniki,14778,Aris Thessaloniki U19,2025-09-13 11:24:36
605,Aris Thessaloniki,74178,Aris Thessaloniki U17,2025-09-13 11:24:36
60,SC Freiburg,60,SC Freiburg,2025-09-13 09:58:06
60,SC Freiburg,245,SC Freiburg II,2025-09-13 09:58:06
60,SC Freiburg,4042,SC Freiburg U19,2025-09-13 09:58:06
60,SC Freiburg,21075,SC Freiburg U17,2025-09-13 09:58:06
60,SC Freiburg,18042,SC Freiburg Youth,2025-09-13 09:58:06
60,SC Freiburg,47068,Freiburger Fußballschule,2025-09-13 09:58:06
57999,AF Virois,57999,AF Virois,2025-09-13 10:03:36
57999,AF Virois,100307,AF Virois B,2025-09-13 10:03:36
57999,AF Virois,129682,AF Virois U19,2025-09-13 10:03:36
57930,Marignane Gignac FC (-2022),57930,Marignane Gignac FC (-2022),2025-09-13 09:41:52
57930,Marignane Gignac FC (-2022),88050,Marignane Gignac FC U19 (-2022),2025-09-13 09:41:52
607,Venezia FC,607,Venezia FC,2025-09-13 10:34:39
607,Venezia FC,17257,Venezia Primavera,2025-09-13 10:34:39
607,Venezia FC,101416,Venezia Under 18,2025-09-13 10:34:39
607,Venezia FC,61527,Venezia Under 17,2025-09-13 10:34:39
607,Venezia FC,45564,Venezia Giovanili,2025-09-13 10:34:39
60551,SC Dnipro-1 ( - 2024),60551,SC Dnipro-1 ( - 2024),2025-09-13 13:07:09
60551,SC Dnipro-1 ( - 2024),75354,SC Dnipro-1 II ( - 2024),2025-09-13 13:07:09
60551,SC Dnipro-1 ( - 2024),70725,SC Dnipro-1 U19 ( - 2024),2025-09-13 13:07:09
6056,Kaposvári Rákóczi FC,6056,Kaposvári Rákóczi FC,2025-09-13 12:45:26
6056,Kaposvári Rákóczi FC,28648,Kaposvári Rákóczi FC II,2025-09-13 12:45:26
6056,Kaposvári Rákóczi FC,17121,Kaposvári Rákóczi FC U19,2025-09-13 12:45:26
6056,Kaposvári Rákóczi FC,63839,Kaposvári Rákóczi FC U17,2025-09-13 12:45:26
6056,Kaposvári Rákóczi FC,56250,Kaposvári Rákóczi FC Youth,2025-09-13 12:45:26
603,Cardiff City,603,Cardiff City,2025-09-13 10:15:08
603,Cardiff City,29793,Cardiff City U21,2025-09-13 10:15:08
603,Cardiff City,14460,Cardiff City U18,2025-09-13 10:15:08
603,Cardiff City,55579,Cardiff City Youth,2025-09-13 10:15:08
6,Adanaspor,6,Adanaspor,2025-09-13 11:24:18
6,Adanaspor,130890,Adanaspor II (- 1990),2025-09-13 11:24:18
6,Adanaspor,20716,Adanaspor U21,2025-09-13 11:24:18
6,Adanaspor,75662,Adanaspor U19,2025-09-13 11:24:18
6,Adanaspor,43983,Adanaspor Youth,2025-09-13 11:24:18
6058,Nyíregyháza Spartacus,6058,Nyíregyháza Spartacus,2025-09-13 12:53:31
6058,Nyíregyháza Spartacus,77495,Nyíregyháza Spartacus II,2025-09-13 12:53:31
6058,Nyíregyháza Spartacus,18563,Nyíregyháza Spartacus U19,2025-09-13 12:53:31
6058,Nyíregyháza Spartacus,63841,Nyíregyháza Spartacus U17,2025-09-13 12:53:31
6058,Nyíregyháza Spartacus,59413,Nyíregyháza Spartacus Youth,2025-09-13 12:53:31
6062,CA Defensores de Belgrano,6062,CA Defensores de Belgrano,2025-09-13 11:50:41
6062,CA Defensores de Belgrano,75144,Defensores de Belgrano II,2025-09-13 11:50:41
6062,CA Defensores de Belgrano,20506,Defensores de Belgrano U20,2025-09-13 11:50:41
6087,NK Medjimurje Cakovec,6087,NK Medjimurje Cakovec,2025-09-13 13:08:11
6087,NK Medjimurje Cakovec,14485,NK Medjimurje Cakovec U19,2025-09-13 13:08:11
6087,NK Medjimurje Cakovec,36351,NK Medjimurje Cakovec U17,2025-09-13 13:08:11
6087,NK Medjimurje Cakovec,43665,NK Medjimurje Cakovec Youth,2025-09-13 13:08:11
6049,Békéscsaba 1912 Elöre SE,6049,Békéscsaba 1912 Elöre SE,2025-09-13 12:37:31
6049,Békéscsaba 1912 Elöre SE,52767,Békéscsaba 1912 Elöre SE II,2025-09-13 12:37:31
6049,Békéscsaba 1912 Elöre SE,30870,Békéscsaba 1912 Előre SE U19,2025-09-13 12:37:31
6049,Békéscsaba 1912 Elöre SE,63833,Békéscsaba 1912 Előre SE U17,2025-09-13 12:37:31
6049,Békéscsaba 1912 Elöre SE,56242,Békéscsaba 1912 Elöre SE Youth,2025-09-13 12:37:31
606,Polideportivo Ejido (- 2012),606,Polideportivo Ejido (- 2012),2025-09-12 14:07:29
606,Polideportivo Ejido (- 2012),12833,Polideportivo Ejido B (- 2012),2025-09-12 14:07:29
606,Polideportivo Ejido (- 2012),21350,Polideportivo Ejido U19 (- 2012),2025-09-12 14:07:29
6055,ETO FC Győr,6055,ETO FC Győr,2025-09-13 12:50:25
6055,ETO FC Győr,22430,ETO FC Győr II,2025-09-13 12:50:25
6055,ETO FC Győr,15905,ETO FC Győr U19,2025-09-13 12:50:25
6055,ETO FC Győr,62652,ETO FC Győr U17,2025-09-13 12:50:25
6055,ETO FC Győr,56239,ETO FC Győr Youth,2025-09-13 12:50:25
61,Servette FC,61,Servette FC,2025-09-13 10:54:26
61,Servette FC,25526,Servette FC U21,2025-09-13 10:54:26
61,Servette FC,110601,Servette FC U19,2025-09-13 10:54:26
61,Servette FC,5506,Servette FC U18,2025-09-13 10:54:26
61,Servette FC,14179,Servette FC M-17,2025-09-13 10:54:26
61,Servette FC,78008,Servette FC U16,2025-09-13 10:54:26
61,Servette FC,50916,Servette FC UEFA U19,2025-09-13 10:54:26
61,Servette FC,70702,Servette FC Youth,2025-09-13 10:54:26
609,Cruzeiro Esporte Clube,609,Cruzeiro Esporte Clube,2025-09-13 11:41:41
609,Cruzeiro Esporte Clube,16658,Cruzeiro EC U20,2025-09-13 11:41:41
609,Cruzeiro Esporte Clube,14866,Cruzeiro EC U17,2025-09-13 11:41:41
6107,Arka Gdynia,6107,Arka Gdynia,2025-09-13 10:58:52
6107,Arka Gdynia,8632,Arka Gdynia II,2025-09-13 10:58:52
6107,Arka Gdynia,15483,Arka Gdynia U19,2025-09-13 10:58:52
6107,Arka Gdynia,63617,Arka Gdynia Youth,2025-09-13 10:58:52
59,SC Campomaiorense (-2013),59,SC Campomaiorense (-2013),2025-09-12 12:56:57
59,SC Campomaiorense (-2013),85128,SC Campomaiorense U19 (- 2001),2025-09-12 12:56:57
59,SC Campomaiorense (-2013),107068,SC Campomaiorense Sub-17,2025-09-12 12:56:57
59,SC Campomaiorense (-2013),107069,SC Campomaiorense Formação,2025-09-12 12:56:57
59,SC Campomaiorense (-2013),107066,SC Campomaiorense Sub-15,2025-09-12 12:56:57
6071,Chengdu Tiancheng (1996-2014),6071,Chengdu Tiancheng (1996-2014),2025-09-13 11:22:27
6071,Chengdu Tiancheng (1996-2014),39750,Chengdu Tiancheng Reserves,2025-09-13 11:22:27
60949,Volos NPS,60949,Volos NPS,2025-09-13 11:26:33
60949,Volos NPS,67418,Volos NPS U19,2025-09-13 11:26:33
60949,Volos NPS,90739,Volos NPS U17,2025-09-13 11:26:33
614,CR Flamengo,614,CR Flamengo,2025-09-13 11:58:11
614,CR Flamengo,16666,CR Flamengo B,2025-09-13 11:58:11
614,CR Flamengo,15002,CR Flamengo U20,2025-09-13 11:58:11
614,CR Flamengo,97588,CR Flamengo U17,2025-09-13 11:58:11
61431,FC Borgo,61431,FC Borgo,2025-09-13 10:03:36
61431,FC Borgo,84503,FC Borgo B,2025-09-13 10:03:36
61431,FC Borgo,112549,FC Borgo U19,2025-09-13 10:03:36
61431,FC Borgo,116056,FC Borgo U17,2025-09-13 10:03:36
61431,FC Borgo,116057,FC Borgo Jugend,2025-09-13 10:03:36
6163,FK Senica (- 2022),6163,FK Senica (- 2022),2025-09-13 12:37:42
6163,FK Senica (- 2022),59121,FK Senica B (- 2022),2025-09-13 12:37:42
6163,FK Senica (- 2022),27444,FK Senica U19 (- 2022),2025-09-13 12:37:42
6163,FK Senica (- 2022),50914,FK Senica UEFA U19 (- 2022),2025-09-13 12:37:42
6163,FK Senica (- 2022),45728,FK Senica Youth (- 2022),2025-09-13 12:37:42
610,Ajax Amsterdam,610,Ajax Amsterdam,2025-09-13 11:44:25
610,Ajax Amsterdam,8817,Ajax Amsterdam U21,2025-09-13 11:44:25
610,Ajax Amsterdam,2824,Ajax Amsterdam U19,2025-09-13 11:44:25
610,Ajax Amsterdam,52068,Ajax U18,2025-09-13 11:44:25
610,Ajax Amsterdam,51645,Ajax Amsterdam U17,2025-09-13 11:44:25
610,Ajax Amsterdam,41580,Ajax Amsterdam UEFA U19,2025-09-13 11:44:25
610,Ajax Amsterdam,32791,Ajax Amsterdam Youth,2025-09-13 11:44:25
6110,Korona Kielce,6110,Korona Kielce,2025-09-13 10:56:55
6110,Korona Kielce,10134,Korona Kielce II,2025-09-13 10:56:55
6110,Korona Kielce,15520,Korona Kielce U19,2025-09-13 10:56:55
6110,Korona Kielce,75069,Korona Kielce UEFA U19,2025-09-13 10:56:55
6110,Korona Kielce,63618,Korona Kielce Youth,2025-09-13 10:56:55
619,Louhans-Cuiseaux FC,619,Louhans-Cuiseaux FC,2025-09-13 13:37:45
619,Louhans-Cuiseaux FC,18546,CS Louhans-Cuiseaux B,2025-09-13 13:37:45
619,Louhans-Cuiseaux FC,16184,CS Louhans-Cuiseaux U19,2025-09-13 13:37:45
619,Louhans-Cuiseaux FC,125671,Louhans-Cuiseaux FC U18,2025-09-13 13:37:45
619,Louhans-Cuiseaux FC,125674,Louhans-Cuiseaux FC U17,2025-09-13 13:37:45
619,Louhans-Cuiseaux FC,125675,Louhans-Cuiseaux FC Jugend,2025-09-13 13:37:45
618,AS Saint-Étienne,618,AS Saint-Étienne,2025-09-13 09:08:59
618,AS Saint-Étienne,8515,AS Saint-Étienne B,2025-09-13 09:08:59
618,AS Saint-Étienne,12745,AS Saint-Étienne U19,2025-09-13 09:08:59
618,AS Saint-Étienne,60860,AS Saint-Étienne U17,2025-09-13 09:08:59
618,AS Saint-Étienne,100149,AS Saint-Étienne Youth,2025-09-13 09:08:59
6139,Åtvidabergs FF,6139,Åtvidabergs FF,2025-09-13 12:55:09
6139,Åtvidabergs FF,23270,Åtvidabergs FF U21,2025-09-13 12:55:09
6139,Åtvidabergs FF,15652,Åtvidabergs FF U19,2025-09-13 12:55:09
6139,Åtvidabergs FF,42534,Åtvidabergs FF U17,2025-09-13 12:55:09
61825,FC Minaj,61825,FC Minaj,2025-09-13 13:14:13
61825,FC Minaj,83934,FC Minaj II,2025-09-13 13:14:13
61825,FC Minaj,83933,FC Minaj U19,2025-09-13 13:14:13
61825,FC Minaj,114877,FC Minaj U17,2025-09-13 13:14:13
62382,Paris 13 Atletico,62382,Paris 13 Atletico,2025-09-13 09:35:47
62382,Paris 13 Atletico,100409,Paris 13 Atletico B,2025-09-13 09:35:47
62382,Paris 13 Atletico,97397,Paris 13 Atletico U19,2025-09-13 09:35:47
62382,Paris 13 Atletico,107540,Paris 13 Atletico U17,2025-09-13 09:35:47
62382,Paris 13 Atletico,108529,Paris 13 Atletico Jugend,2025-09-13 09:35:47
6089,Casarano Calcio,6089,Casarano Calcio,2025-09-13 09:17:12
6089,Casarano Calcio,27685,Casarano Youth,2025-09-13 09:17:12
6112,Piast Gliwice,6112,Piast Gliwice,2025-09-13 10:56:25
6112,Piast Gliwice,15504,Piast Gliwice II,2025-09-13 10:56:25
6112,Piast Gliwice,15525,Piast Gliwice U19,2025-09-13 10:56:25
6112,Piast Gliwice,100908,Piast Gliwice Youth,2025-09-13 10:56:25
6195,SSC Napoli,6195,SSC Napoli,2025-09-13 09:04:22
6195,SSC Napoli,12819,Napoli Primavera,2025-09-13 09:04:22
6195,SSC Napoli,100431,Napoli Under 18,2025-09-13 09:04:22
6195,SSC Napoli,49743,Napoli Under 17,2025-09-13 09:04:22
6195,SSC Napoli,41103,Neapel Weitere,2025-09-13 09:04:22
6195,SSC Napoli,41577,SSC Napoli UEFA U19,2025-09-13 09:04:22
6195,SSC Napoli,14709,SSC Napoli Youth,2025-09-13 09:04:22
6266,Cavese 1919,6266,Cavese 1919,2025-09-13 09:17:12
6266,Cavese 1919,29446,Cavese Youth,2025-09-13 09:17:12
626,New England Revolution,626,New England Revolution,2025-09-13 11:07:24
626,New England Revolution,77984,New England Revolution II,2025-09-13 11:07:24
626,New England Revolution,30842,New England Revolution Academy,2025-09-13 11:07:24
62,SK Slavia Prague,62,SK Slavia Prague,2025-09-13 12:35:21
62,SK Slavia Prague,6541,SK Slavia Prague B,2025-09-13 12:35:21
62,SK Slavia Prague,131709,SK Slavia Prague U20,2025-09-13 12:35:21
62,SK Slavia Prague,14340,SK Slavia Prague U19,2025-09-13 12:35:21
62,SK Slavia Prague,73624,SK Slavia Prague U17,2025-09-13 12:35:21
62,SK Slavia Prague,76578,SK Slavia Prague UEFA U19,2025-09-13 12:35:21
62,SK Slavia Prague,118342,SK Slavia Prague Youth,2025-09-13 12:35:21
625,Neuchâtel Xamax FCS,625,Neuchâtel Xamax FCS,2025-09-13 10:45:34
