club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
68620,calcio-padova-u17,Padova Under 17 (68620),https://tmssl.akamaized.net//images/wappen/head/68620.png?lm=1661941960,Italy,2019,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/calcio-padova-u17/startseite/verein/68620/saison_id/2019,2025-09-13 13:35:29
68622,cosenza-calcio-u17,Cosenza Under 17 (68622),https://tmssl.akamaized.net//images/wappen/head/68622.png?lm=1687689886,Italy,2019,,,,,https://www.transfermarkt.com/cosenza-calcio-u17/startseite/verein/68622/saison_id/2019,2025-09-13 09:52:36
68403,estoril-praia-u23,Estoril Praia U23 (68403),https://tmssl.akamaized.net//images/wappen/head/68403.png?lm=1534340702,Portugal,2007,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/estoril-praia-u23/startseite/verein/68403/saison_id/2007,2025-09-13 10:02:24
68824,cd-cova-piedade-u23,CD Cova da Piedade U23 (68824),https://tmssl.akamaized.net//images/wappen/head/68824.png?lm=1556480380,Portugal,2022,,,,,https://www.transfermarkt.com/cd-cova-piedade-u23/startseite/verein/68824/saison_id/2022,2025-09-11 20:17:33
6894,kayseri-erciyesspor,Kayseri Erciyesspor (6894),https://tmssl.akamaized.net//images/wappen/head/6894.png?lm=1444097883,Türkiye,2023,,,,,https://www.transfermarkt.com/kayseri-erciyesspor/startseite/verein/6894/saison_id/2023,2025-09-13 09:50:52
697,fc-slovan-liberec,FC Slovan Liberec (697),https://tmssl.akamaized.net//images/wappen/head/697.png?lm=1717277296,Czech Republic,2010,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fc-slovan-liberec/startseite/verein/697/saison_id/2010,2025-09-13 12:32:55
69001,us-lecce-u17,Lecce Under 17 (69001),https://tmssl.akamaized.net//images/wappen/head/69001.png?lm=1689169528,Italy,2020,ITJ6,campionato-nazionale-under-17-c,Campionato nazionale Under 17 - C,Campionato nazionale Under 17 - C,https://www.transfermarkt.com/us-lecce-u17/startseite/verein/69001/saison_id/2020,2025-09-13 09:26:53
6912,fc-vizela,FC Vizela (6912),https://tmssl.akamaized.net//images/wappen/head/6912.png?lm=1700587516,Portugal,2015,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/fc-vizela/startseite/verein/6912/saison_id/2015,2025-09-13 10:25:37
69748,forward-madison-fc,Forward Madison FC (69748),https://tmssl.akamaized.net//images/wappen/head/69748.png?lm=1542572990,United States,2025,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/forward-madison-fc/startseite/verein/69748/saison_id/2025,2025-09-13 12:19:29
69398,chattanooga-red-wolves-sc,Chattanooga Red Wolves SC (69398),https://tmssl.akamaized.net//images/wappen/head/69398.png?lm=1542479666,United States,2008,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/chattanooga-red-wolves-sc/startseite/verein/69398/saison_id/2008,2025-09-13 12:22:54
69,ssv-ulm-1846,SSV Ulm 1846 (69),https://tmssl.akamaized.net//images/wappen/head/69.png?lm=1406722013,Germany,2009,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/ssv-ulm-1846/startseite/verein/69/saison_id/2009,2025-09-13 13:33:25
6994,metalurg-zaporizhya-bis-2016-,Metalurg Zaporizhya (-2016) (6994),https://tmssl.akamaized.net//images/wappen/head/6994.png?lm=1420985692,Ukraine,2021,,,,,https://www.transfermarkt.com/metalurg-zaporizhya-bis-2016-/startseite/verein/6994/saison_id/2021,2025-09-13 13:23:59
69044,oakland-roots-sc,Oakland Roots SC (69044),https://tmssl.akamaized.net//images/wappen/head/69044.png?lm=1549196758,United States,2025,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/oakland-roots-sc/startseite/verein/69044/saison_id/2025,2025-09-13 12:07:46
70056,new-mexico-united,New Mexico United (70056),https://tmssl.akamaized.net//images/wappen/head/70056.png?lm=1539182663,United States,2010,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/new-mexico-united/startseite/verein/70056/saison_id/2010,2025-09-13 12:00:53
6992,chornomorets-odessa,Chornomorets Odesa (6992),https://tmssl.akamaized.net//images/wappen/head/6992.png?lm=1725125974,Ukraine,2012,UKR2,persha-liga,Persha Liga,Persha Liga,https://www.transfermarkt.com/chornomorets-odessa/startseite/verein/6992/saison_id/2012,2025-09-13 12:56:19
687,molde-fk,Molde FK (687),https://tmssl.akamaized.net//images/wappen/head/687.png?lm=1409159512,Norway,2014,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/molde-fk/startseite/verein/687/saison_id/2014,2025-09-13 13:20:04
6996,goverla-uzhgorod,Goverla Uzhgorod (- 2016) (6996),https://tmssl.akamaized.net//images/wappen/head/6996.png?lm=1420985872,Ukraine,2008,,,,,https://www.transfermarkt.com/goverla-uzhgorod/startseite/verein/6996/saison_id/2008,2025-09-13 13:22:44
69261,inter-miami-cf,Inter Miami CF (69261),https://tmssl.akamaized.net//images/wappen/head/69261.png?lm=1573561237,United States,2001,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/inter-miami-cf/startseite/verein/69261/saison_id/2001,2025-09-13 11:03:40
69166,memphis-901-fc,Memphis 901 FC (- 2024) (69166),https://tmssl.akamaized.net//images/wappen/head/69166.png?lm=1535895373,United States,2003,,,,,https://www.transfermarkt.com/memphis-901-fc/startseite/verein/69166/saison_id/2003,2025-09-13 13:21:54
68495,austin-bold-fc,Austin Bold FC (68495),https://tmssl.akamaized.net//images/wappen/head/68495.png?lm=1533568820,United States,2008,,,,,https://www.transfermarkt.com/austin-bold-fc/startseite/verein/68495/saison_id/2008,2025-09-13 13:21:31
7009,gais-goteborg,GAIS (7009),https://tmssl.akamaized.net//images/wappen/head/7009.png?lm=1415700741,Sweden,2005,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/gais-goteborg/startseite/verein/7009/saison_id/2005,2025-09-13 10:52:15
704,calcio-foggia-1920,Calcio Foggia 1920 (704),https://tmssl.akamaized.net//images/wappen/head/704.png?lm=1656022770,Italy,2009,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/calcio-foggia-1920/startseite/verein/704/saison_id/2009,2025-09-13 09:18:07
701,trelleborgs-ff,Trelleborgs FF (701),https://tmssl.akamaized.net//images/wappen/head/701.png?lm=1461966839,Sweden,2005,SE2,superettan,Superettan,Superettan,https://www.transfermarkt.com/trelleborgs-ff/startseite/verein/701/saison_id/2005,2025-09-13 11:25:04
7055,tigres-uanl,Tigres UANL (7055),https://tmssl.akamaized.net//images/wappen/head/7055.png?lm=1673098434,Mexico,2001,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/tigres-uanl/startseite/verein/7055/saison_id/2001,2025-09-13 11:30:46
703,nottingham-forest,Nottingham Forest (703),https://tmssl.akamaized.net//images/wappen/head/703.png?lm=1598890289,England,2003,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/nottingham-forest/startseite/verein/703/saison_id/2003,2025-09-13 10:28:44
7042,us-boulogne,US Boulogne (7042),https://tmssl.akamaized.net//images/wappen/head/7042.png?lm=1750768700,France,2021,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/us-boulogne/startseite/verein/7042/saison_id/2021,2025-09-13 09:37:07
70657,wuhan-three-towns,Wuhan Three Towns (70657),https://tmssl.akamaized.net//images/wappen/head/70657.png?lm=1735794044,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/wuhan-three-towns/startseite/verein/70657/saison_id/2024,2025-09-13 12:53:41
7006,melbourne-victory,Melbourne Victory (7006),https://tmssl.akamaized.net//images/wappen/head/7006.png?lm=1715519255,Australia,2012,AUS1,a-league,A-League Men,A-League Men,https://www.transfermarkt.com/melbourne-victory/startseite/verein/7006/saison_id/2012,2025-09-13 12:22:47
68264,academica-coimbra-u23,Académica de Coimbra U23 (68264),https://tmssl.akamaized.net//images/wappen/head/68264.png?lm=1619988432,Portugal,2023,,,,,https://www.transfermarkt.com/academica-coimbra-u23/startseite/verein/68264/saison_id/2023,2025-09-11 20:17:26
7030,vis-pesaro-dal-1898,Vis Pesaro 1898 (7030),https://tmssl.akamaized.net//images/wappen/head/7030.png?lm=1664354484,Italy,2008,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/vis-pesaro-dal-1898/startseite/verein/7030/saison_id/2008,2025-09-13 10:24:45
7088,fethiyespor,Fethiyespor (7088),https://tmssl.akamaized.net//images/wappen/head/7088.png?lm=1441797064,Türkiye,2002,TR3B,2-lig-kirmizi,2.Lig Kirmizi,2.Lig Kirmizi,https://www.transfermarkt.com/fethiyespor/startseite/verein/7088/saison_id/2002,2025-09-13 11:53:14
71,stuttgarter-kickers,Stuttgarter Kickers (71),https://tmssl.akamaized.net//images/wappen/head/71.png?lm=1725788684,Germany,2003,RLSW,regionalliga-sudwest,Regionalliga Südwest,Regionalliga Südwest,https://www.transfermarkt.com/stuttgarter-kickers/startseite/verein/71/saison_id/2003,2025-09-13 10:38:30
71021,north-texas-soccer-club,North Texas SC (71021),https://tmssl.akamaized.net//images/wappen/head/71021.png?lm=1544344651,United States,2018,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/north-texas-soccer-club/startseite/verein/71021/saison_id/2018,2025-09-13 13:06:20
71084,western-united-fc,Western United FC (71084),https://tmssl.akamaized.net//images/wappen/head/71084.png?lm=1557302255,Australia,2009,,,,,https://www.transfermarkt.com/western-united-fc/startseite/verein/71084/saison_id/2009,2025-09-13 13:12:31
7087,mfk-ruzomberok,MFK Ruzomberok (7087),https://tmssl.akamaized.net//images/wappen/head/7087.png?lm=1518015311,Slovakia,2000,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/mfk-ruzomberok/startseite/verein/7087/saison_id/2000,2025-09-13 12:35:15
6993,fk-mariupol,FC Mariupol (6993),https://tmssl.akamaized.net//images/wappen/head/6993.png?lm=1499197929,Ukraine,2007,,,,,https://www.transfermarkt.com/fk-mariupol/startseite/verein/6993/saison_id/2007,2025-09-13 13:10:09
708,ujpest-fc,Újpest FC (708),https://tmssl.akamaized.net//images/wappen/head/708.png?lm=1659699830,Hungary,2001,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/ujpest-fc/startseite/verein/708/saison_id/2001,2025-09-13 12:53:56
7124,quevilly-rouen-metropole,Quevilly - Rouen Métropole (7124),https://tmssl.akamaized.net//images/wappen/head/7124.png?lm=1529961195,France,2010,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/quevilly-rouen-metropole/startseite/verein/7124/saison_id/2010,2025-09-13 09:31:36
6945,crystal-palace-u23,Crystal Palace U21 (6945),https://tmssl.akamaized.net//images/wappen/head/6945.png?lm=1457723287,England,2006,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/crystal-palace-u23/startseite/verein/6945/saison_id/2006,2025-09-13 09:27:02
7077,fc-cartagena,FC Cartagena (7077),https://tmssl.akamaized.net//images/wappen/head/7077.png?lm=1707084533,Spain,2012,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/fc-cartagena/startseite/verein/7077/saison_id/2012,2025-09-13 09:10:11
71085,macarthur-fc,Macarthur FC (71085),https://tmssl.akamaized.net//images/wappen/head/71085.png?lm=1558449674,Australia,2023,AUS1,a-league,A-League Men,A-League Men,https://www.transfermarkt.com/macarthur-fc/startseite/verein/71085/saison_id/2023,2025-09-13 12:32:47
6954,central-coast-mariners,Central Coast Mariners (6954),https://tmssl.akamaized.net//images/wappen/head/6954.png?lm=1716896968,Australia,2023,AUS1,a-league,A-League Men,A-League Men,https://www.transfermarkt.com/central-coast-mariners/startseite/verein/6954/saison_id/2023,2025-09-13 12:22:48
698,bristol-city,Bristol City (698),https://tmssl.akamaized.net//images/wappen/head/698.png?lm=1571314125,England,2018,GB2,championship,Championship,Championship,https://www.transfermarkt.com/bristol-city/startseite/verein/698/saison_id/2018,2025-09-13 09:31:45
7097,club-atletico-union,CA Unión (Santa Fe) (7097),https://tmssl.akamaized.net//images/wappen/head/7097.png?lm=1517242630,Argentina,2022,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-union/startseite/verein/7097/saison_id/2022,2025-09-13 11:44:45
7014,sociedade-esportiva-do-gama-df-,Sociedade Esportiva do Gama (DF) (7014),https://tmssl.akamaized.net//images/wappen/head/7014.png?lm=1670078076,Brazil,2014,,,,,https://www.transfermarkt.com/sociedade-esportiva-do-gama-df-/startseite/verein/7014/saison_id/2014,2025-09-13 12:26:09
70662,qingdao-zhongchuang-hengtai,Qingdao West Coast (70662),https://tmssl.akamaized.net//images/wappen/head/70662.png?lm=1716027782,China,2007,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/qingdao-zhongchuang-hengtai/startseite/verein/70662/saison_id/2007,2025-09-13 12:55:01
709,budapest-honved-fc,Budapest Honvéd FC (709),https://tmssl.akamaized.net//images/wappen/head/709.png?lm=1598281899,Hungary,2015,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/budapest-honved-fc/startseite/verein/709/saison_id/2015,2025-09-13 12:43:21
7146,warta-posen,Warta Poznan (7146),https://tmssl.akamaized.net//images/wappen/head/7146.png?lm=1686848416,Poland,2006,PL2L,ewinner-ii-liga,Betclic 2 Liga,Betclic 2 Liga,https://www.transfermarkt.com/warta-posen/startseite/verein/7146/saison_id/2006,2025-09-13 11:34:48
71571,chapulineros-de-oaxaca,Chapulineros de Oaxaca (71571),https://tmssl.akamaized.net//images/wappen/head/71571.png?lm=1586376161,Mexico,2016,,,,,https://www.transfermarkt.com/chapulineros-de-oaxaca/startseite/verein/71571/saison_id/2016,2025-09-13 12:13:14
7160,eyupspor,Eyüpspor (7160),https://tmssl.akamaized.net//images/wappen/head/7160.png?lm=1753429120,Türkiye,2020,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/eyupspor/startseite/verein/7160/saison_id/2020,2025-09-13 12:59:41
7179,cd-tondela,CD Tondela (7179),https://tmssl.akamaized.net//images/wappen/head/7179.png?lm=1506427804,Portugal,2023,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/cd-tondela/startseite/verein/7179/saison_id/2023,2025-09-13 10:05:10
7119,ud-vilafranquense,UD Vilafranquense (7119),https://tmssl.akamaized.net//images/wappen/head/7119.png?lm=1552916199,Portugal,2012,,,,,https://www.transfermarkt.com/ud-vilafranquense/startseite/verein/7119/saison_id/2012,2025-09-13 12:58:24
714,espanyol-barcelona,RCD Espanyol Barcelona (714),https://tmssl.akamaized.net//images/wappen/head/714.png?lm=1406966369,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2024,2025-09-13 09:14:08
7154,radomiak-radom,Radomiak Radom (7154),https://tmssl.akamaized.net//images/wappen/head/7154.png?lm=1706715593,Poland,2014,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/radomiak-radom/startseite/verein/7154/saison_id/2014,2025-09-13 11:30:08
72,tsv-1860-munchen,TSV 1860 Munich (72),https://tmssl.akamaized.net//images/wappen/head/72.png?lm=1403081335,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/tsv-1860-munchen/startseite/verein/72/saison_id/2024,2025-09-13 09:41:54
720,fc-porto,FC Porto (720),https://tmssl.akamaized.net//images/wappen/head/720.png?lm=1486310161,Portugal,2011,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/fc-porto/startseite/verein/720/saison_id/2011,2025-09-13 10:05:28
7392,fk-dubnica-nad-vahom,Spartak Dubnica nad Vahom (7392),https://tmssl.akamaized.net//images/wappen/head/7392.png?lm=1748615983,Slovakia,2012,,,,,https://www.transfermarkt.com/fk-dubnica-nad-vahom/startseite/verein/7392/saison_id/2012,2025-09-13 13:14:02
7411,jonkopings-sodra-if,Jönköpings Södra IF (7411),https://tmssl.akamaized.net//images/wappen/head/7411.png?lm=1745083283,Sweden,2017,SE3S,ettan-sodra,Ettan Södra,Ettan Södra,https://www.transfermarkt.com/jonkopings-sodra-if/startseite/verein/7411/saison_id/2017,2025-09-13 13:31:28
7178,criciuma-esporte-clube,Criciúma Esporte Clube (7178),https://tmssl.akamaized.net//images/wappen/head/7178.png?lm=1412878993,Brazil,2025,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/criciuma-esporte-clube/startseite/verein/7178/saison_id/2025,2025-09-13 11:56:54
723,almere-city-fc,Almere City FC (723),https://tmssl.akamaized.net//images/wappen/head/723.png?lm=1588851577,Netherlands,2012,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/almere-city-fc/startseite/verein/723/saison_id/2012,2025-09-13 11:28:25
7185,panthrakikos-komotini,Panthrakikos Komotini (7185),https://tmssl.akamaized.net//images/wappen/head/7185.png?lm=1463177222,Greece,2002,,,,,https://www.transfermarkt.com/panthrakikos-komotini/startseite/verein/7185/saison_id/2002,2025-09-13 13:17:11
740,yozgatspor-tic-as,Yozgatspor Tic. AS (740),https://tmssl.akamaized.net//images/wappen/head/740.png?lm=1441726447,Türkiye,2017,,,,,https://www.transfermarkt.com/yozgatspor-tic-as/startseite/verein/740/saison_id/2017,2025-09-13 13:08:27
7197,potenza-calcio,Potenza Calcio (7197),https://tmssl.akamaized.net//images/wappen/head/7197.png?lm=1664363109,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/potenza-calcio/startseite/verein/7197/saison_id/2024,2025-09-13 09:17:22
7056,cd-mafra,CD Mafra (7056),https://tmssl.akamaized.net//images/wappen/head/7056.png?lm=1724075828,Portugal,2023,PT3A,liga-3-serie-a,Liga 3,Liga 3,https://www.transfermarkt.com/cd-mafra/startseite/verein/7056/saison_id/2023,2025-09-13 10:29:44
7468,club-olimpo,Club Olimpo (7468),https://tmssl.akamaized.net//images/wappen/head/7468.png?lm=1634309706,Argentina,2004,AR3F,federal-a-fase-ganadores,Federal A - Fase Campeonato,Federal A - Fase Campeonato,https://www.transfermarkt.com/club-olimpo/startseite/verein/7468/saison_id/2004,2025-09-13 11:54:21
747,fc-baden,FC Baden 1897 (747),https://tmssl.akamaized.net//images/wappen/head/747.png?lm=1687525153,Switzerland,2023,CHC3,1-liga-gruppe-3,1. Liga Classic group 3,1. Liga Classic group 3,https://www.transfermarkt.com/fc-baden/startseite/verein/747/saison_id/2023,2025-09-13 11:17:57
74664,76-igdir-belediye-spor,Igdir FK (74664),https://tmssl.akamaized.net//images/wappen/head/74664.png?lm=1753360609,Türkiye,2012,TR2,1-lig,1.Lig,1.Lig,https://www.transfermarkt.com/76-igdir-belediye-spor/startseite/verein/74664/saison_id/2012,2025-09-13 12:12:04
