player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
73319,16/17,unknown injury,2016-10-14,2016-11-25,43.0,8
73319,16/17,Toe injury,2016-09-18,2016-09-26,9.0,2
73319,15/16,Knee injury,2015-10-21,2015-11-18,29.0,3
73319,14/15,Calf problems,2015-03-31,2015-04-18,19.0,3
73319,13/14,Hamstring strain,2014-05-12,2014-05-18,7.0,1
73319,13/14,Hamstring injury,2014-04-03,2014-04-16,14.0,2
73319,13/14,Toe injury,2013-12-06,2014-02-12,69.0,17
73319,10/11,Torn muscle fiber,2011-04-03,2011-05-05,33.0,5
73323,24/25,unknown injury,2025-04-07,2025-05-29,53.0,10
73323,23/24,unknown injury,2024-05-10,2024-07-03,55.0,6
73323,21/22,unknown injury,2021-11-18,2021-11-27,10.0,2
73323,18/19,Adductor injury,2018-08-24,2018-09-20,28.0,3
73323,18/19,Thigh problems,2018-07-06,2018-07-24,19.0,3
73323,17/18,Hamstring injury,2018-03-01,2018-03-20,20.0,3
73327,24/25,Knee injury,2024-09-20,2025-03-01,163.0,8
73327,19/20,unknown injury,2020-06-14,2020-07-05,22.0,6
733311,23/24,Knee injury,2023-08-24,2024-06-30,312.0,47
733309,24/25,Thigh problems,2025-02-18,2025-05-31,103.0,14
733309,22/23,Hamstring injury,2023-06-24,2023-08-07,45.0,8
733309,21/22,Hamstring injury,2021-10-17,2021-12-01,46.0,6
733338,22/23,unknown injury,2022-10-02,2023-01-15,106.0,7
73335,20/21,concussion,2020-10-29,2020-11-03,6.0,1
733371,21/22,Knee injury,2022-04-18,2022-05-09,22.0,5
733438,25/26,Knee injury,2025-07-01,,74.0,9
733438,24/25,minor knock,2025-03-14,2025-04-10,28.0,4
733438,24/25,unknown injury,2025-02-05,2025-02-10,6.0,2
733422,24/25,Knee injury,2024-07-19,2024-10-23,97.0,13
733422,23/24,Cruciate ligament tear,2023-09-03,2024-06-30,302.0,47
733410,24/25,minor knock,2025-01-18,2025-01-29,12.0,2
733410,24/25,minor knock,2024-09-29,2024-10-09,11.0,3
733410,24/25,Ill,2024-09-12,2024-09-17,6.0,1
733440,21/22,Broken tibia,2021-08-29,2021-12-29,123.0,15
733440,20/21,Meniscus damage,2020-10-26,2020-12-03,39.0,9
733440,20/21,Corona virus,2020-08-03,2020-08-30,28.0,6
733454,24/25,Muscle injury,2024-11-03,2024-12-31,59.0,4
733454,23/24,Torn muscle bundle,2024-03-14,2024-05-09,57.0,7
733453,20/21,Muscle injury,2021-02-13,2021-03-20,36.0,13
733494,24/25,Bone inflammation,2025-02-07,2025-06-30,144.0,18
733494,24/25,Knee injury,2024-12-27,2025-02-06,42.0,8
7335,18/19,Muscle injury,2019-03-08,2019-03-15,8.0,1
7335,08/09,Knee problems,2008-12-12,2009-01-28,48.0,9
7335,08/09,Groin problems,2008-10-16,2008-11-01,17.0,4
733576,23/24,Hamstring injury,2023-09-13,2023-10-21,39.0,7
733642,24/25,Elbow injury,2024-07-07,2024-08-04,29.0,3
7337,13/14,Knock,2014-04-10,2014-04-15,6.0,1
7337,13/14,Hamstring injury,2013-09-07,2014-01-07,123.0,0
7337,11/12,Broken tibia,2011-08-28,2012-03-03,189.0,26
73381,24/25,unknown injury,2024-10-03,2024-10-19,17.0,0
73381,19/20,muscular problems,2019-10-04,2019-10-16,13.0,2
7339,07/08,unknown injury,2007-08-26,2007-09-17,23.0,7
7339,06/07,unknown injury,2006-11-02,2007-01-08,68.0,7
73396,24/25,Leg injury,2025-01-29,2025-03-03,34.0,6
73396,24/25,Muscle injury,2024-08-05,2024-10-18,75.0,11
73396,23/24,Torn thigh muscle,2024-02-01,2024-02-26,26.0,4
73396,22/23,Elbow injury,2023-01-14,2023-11-30,321.0,43
73396,21/22,influenza,2022-04-17,2022-04-20,4.0,1
73396,21/22,Stomach flu,2022-01-31,2022-02-03,4.0,1
73396,21/22,Calf injury,2022-01-13,2022-01-21,9.0,3
73396,20/21,Muscle injury,2021-04-11,2021-05-06,26.0,5
73396,20/21,Finger injury,2021-03-30,2021-04-03,5.0,1
73396,20/21,Adductor pain,2021-02-13,2021-02-26,14.0,4
73396,20/21,muscular problems,2020-11-14,2020-11-20,7.0,1
73396,19/20,Muscle fatigue,2020-07-21,2020-07-24,4.0,1
73396,19/20,Head injury,2020-07-02,2020-07-07,6.0,2
73396,19/20,Stomach flu,2020-01-25,2020-01-29,5.0,1
73396,18/19,concussion,2019-03-18,2019-03-27,10.0,2
733904,24/25,Adductor injury,2025-02-05,2025-02-12,8.0,1
733904,22/23,Back injury,2022-11-23,2023-01-13,52.0,3
73411,15/16,unknown injury,2015-11-05,2015-11-19,15.0,5
7341,03/04,Shoulder injury,2003-09-25,2004-01-10,108.0,19
73417,24/25,Cruciate ligament tear,2024-08-08,2025-03-01,206.0,14
73417,19/20,surgery,2019-09-23,2019-10-24,32.0,8
73427,17/18,Elbow injury,2018-05-30,2018-07-25,57.0,7
7343,01/02,Knee problems,2001-12-14,2002-01-05,23.0,1
734487,23/24,Tendon tear,2024-04-29,2024-12-31,247.0,33
734487,23/24,Hamstring strain,2024-03-03,2024-04-29,58.0,8
734487,23/24,Calf injury,2023-08-21,2023-09-04,15.0,4
734425,24/25,Broken leg,2024-07-11,2024-09-23,75.0,8
7345,15/16,unknown injury,2015-11-30,2015-12-03,4.0,1
7345,14/15,unknown injury,2015-05-04,2015-05-09,6.0,1
7345,14/15,unknown injury,2015-04-06,2015-04-17,12.0,1
7345,14/15,unknown injury,2015-03-02,2015-03-16,15.0,3
7345,14/15,unknown injury,2015-02-09,2015-02-23,15.0,3
7345,14/15,unknown injury,2015-01-24,2015-01-28,5.0,2
7345,14/15,unknown injury,2014-09-29,2014-10-20,22.0,11
7345,12/13,Fever,2012-09-08,2012-09-17,10.0,4
7345,10/11,Adductor pain,2011-04-17,2011-04-29,13.0,2
7345,06/07,unknown injury,2007-03-10,2007-03-21,12.0,2
7345,03/04,Rest,2004-03-26,2004-03-28,3.0,1
73457,23/24,Shoulder injury,2023-06-19,2023-08-05,48.0,4
73457,21/22,pinched nerve,2022-02-11,2022-03-09,27.0,5
73457,21/22,Muscle injury,2022-01-18,2022-02-11,25.0,4
73457,21/22,unknown injury,2021-12-16,2021-12-20,5.0,1
73457,20/21,Corona virus,2021-05-23,2021-06-06,15.0,4
73457,20/21,Corona virus,2021-03-01,2021-03-10,10.0,3
73457,19/20,unknown injury,2019-10-02,2019-11-15,45.0,4
73457,19/20,Broken toe,2019-07-02,2019-08-06,36.0,6
73457,18/19,minor knock,2019-06-18,2019-06-25,8.0,1
73457,18/19,Knock,2019-05-01,2019-05-07,7.0,1
73457,16/17,Calf problems,2017-02-22,2017-03-17,24.0,3
73457,16/17,Foot injury,2016-09-01,2016-09-30,30.0,4
73460,24/25,heart problems,2024-11-01,2025-03-29,149.0,1
73460,24/25,unknown injury,2024-09-23,2024-10-13,21.0,2
73460,23/24,Muscle injury,2024-06-06,2024-06-23,18.0,3
73460,14/15,Cruciate ligament tear,2015-03-03,2015-08-03,154.0,28
73460,14/15,unknown injury,2014-10-27,2014-11-20,25.0,6
73460,14/15,Metacarpal fracture,2014-08-10,2014-08-18,9.0,3
73460,14/15,flu,2014-08-04,2014-08-09,6.0,1
73460,13/14,muscle stiffness,2014-02-27,2014-03-18,20.0,6
73460,12/13,muscular problems,2013-04-08,2013-04-17,10.0,2
73460,11/12,Cruciate ligament tear,2011-08-28,2013-01-05,497.0,82
73460,11/12,Groin problems,2011-08-07,2011-08-13,7.0,3
73460,10/11,angina,2011-05-10,2011-05-18,9.0,2
734676,24/25,Foot injury,2024-10-21,2024-11-06,17.0,3
734676,23/24,unknown injury,2023-09-20,2023-09-25,6.0,1
734676,23/24,unknown injury,2023-07-19,2023-08-09,22.0,5
734736,24/25,unknown injury,2025-03-10,2025-04-21,43.0,6
73461,19/20,Pubalgia,2019-07-01,2020-01-06,190.0,21
73472,19/20,Finger injury,2019-10-20,2020-01-18,91.0,17
734759,24/25,Adductor injury,2024-07-31,2024-10-09,71.0,10
734759,23/24,Meniscus injury,2023-07-16,2023-09-24,71.0,10
734756,23/24,unknown injury,2023-09-16,2023-10-19,34.0,6
734787,20/21,unknown injury,2020-09-28,2020-11-05,39.0,5
73480,21/22,Corona virus,2021-08-12,2021-08-26,15.0,2
73480,20/21,unknown injury,2021-01-02,2021-01-11,10.0,3
73480,18/19,unknown injury,2019-04-27,2019-05-09,13.0,2
73480,18/19,unknown injury,2019-04-13,2019-04-22,10.0,2
73480,18/19,unknown injury,2019-02-28,2019-03-03,4.0,1
73480,18/19,Meniscus tear,2018-07-23,2018-08-26,35.0,5
73480,16/17,unknown injury,2017-05-25,2017-05-28,4.0,1
73480,14/15,unknown injury,2014-10-05,2014-10-20,16.0,3
734761,21/22,Broken foot,2022-06-16,2022-08-04,50.0,10
734799,24/25,unknown injury,2025-03-29,2025-04-11,14.0,3
734799,24/25,unknown injury,2025-02-20,2025-03-01,10.0,3
734898,24/25,unknown injury,2025-04-12,2025-05-15,34.0,4
734898,20/21,Arch problems,2021-04-01,2021-04-04,4.0,1
734898,20/21,Corona virus,2020-10-30,2020-11-23,25.0,1
73484,22/23,Achilles tendon problems,2022-08-15,2023-02-06,176.0,29
73484,19/20,Heel injury,2019-10-30,2020-02-22,116.0,18
73484,18/19,Calf injury,2019-03-17,2019-04-26,41.0,6
73484,18/19,Achilles tendon surgery,2018-07-17,2018-12-15,152.0,19
73484,17/18,Hamstring injury,2018-01-31,2018-06-01,122.0,14
73484,15/16,Ankle injury,2015-08-29,2015-10-17,50.0,7
73484,11/12,Ankle injury,2012-02-23,2012-03-10,17.0,6
73484,11/12,Ankle injury,2011-10-29,2012-02-01,96.0,24
73484,10/11,Thigh problems,2011-01-05,2011-02-01,28.0,7
73484,10/11,Knee problems,2010-09-23,2010-10-10,18.0,3
73491,21/22,Groin injury,2021-12-05,2021-12-31,27.0,1
73491,20/21,unknown injury,2021-05-08,2021-05-16,9.0,3
73491,20/21,unknown injury,2021-04-13,2021-04-19,7.0,1
73491,20/21,unknown injury,2021-01-20,2021-02-15,27.0,6
73491,19/20,unknown injury,2020-06-11,2020-06-26,16.0,3
73491,19/20,Calf injury,2020-01-23,2020-02-15,24.0,2
73491,19/20,Ankle injury,2019-09-05,2019-11-29,86.0,9
73491,18/19,unknown injury,2018-11-02,2019-03-09,128.0,31
73491,17/18,Calf strain,2018-04-11,2018-06-01,52.0,8
73491,17/18,Calf strain,2017-09-11,2017-10-25,45.0,10
73491,17/18,Thigh problems,2017-08-03,2017-09-07,36.0,4
73491,16/17,Knee injury,2016-12-08,2016-12-15,8.0,2
73482,22/23,Muscle fatigue,2023-04-08,2023-05-31,54.0,6
73482,22/23,Calf injury,2023-01-02,2023-04-02,91.0,18
73482,22/23,Calf injury,2022-10-26,2023-01-01,68.0,13
73482,22/23,Achilles heel problems,2022-07-24,2022-09-14,53.0,11
73482,20/21,muscular problems,2020-10-30,2020-11-08,10.0,3
73482,20/21,Calf injury,2020-10-16,2020-10-18,3.0,1
73482,20/21,muscular problems,2020-09-30,2020-10-02,3.0,1
73482,20/21,muscular problems,2020-09-22,2020-09-24,3.0,1
73482,20/21,muscular problems,2020-09-16,2020-09-18,3.0,1
73482,19/20,Hamstring injury,2019-08-08,2019-11-09,94.0,14
73482,18/19,Inflammation in the knee,2019-02-01,2019-05-15,104.0,19
73482,14/15,Shoulder injury,2015-01-18,2015-04-04,77.0,11
73482,13/14,Hamstring injury,2013-09-25,2013-11-28,65.0,11
7349,11/12,Calf problems,2012-01-22,2012-01-29,8.0,1
7349,09/10,Ankle injury,2010-04-24,2010-05-24,31.0,5
7349,09/10,Knee problems,2010-04-12,2010-05-01,20.0,3
7349,03/04,Appendectomy,2003-04-21,2003-05-11,21.0,7
7349,95/96,Muscle injury,1996-01-04,1996-01-13,10.0,2
735,13/14,Muscle fatigue,2014-02-03,2014-02-16,14.0,2
735,11/12,flu,2011-10-21,2011-10-24,4.0,1
73501,22/23,Cruciate ligament injury,2023-01-22,2024-04-20,455.0,69
73501,20/21,Foot injury,2020-09-13,2020-10-05,23.0,4
73501,19/20,Broken foot,2020-06-21,2020-08-21,62.0,8
73501,19/20,Skull fracture,2020-01-11,2020-06-06,148.0,11
73501,13/14,Ankle injury,2013-10-14,2014-02-03,113.0,33
735208,24/25,muscular problems,2024-11-04,2024-11-10,7.0,1
73517,24/25,Torn lateral knee ligament,2024-10-26,2024-12-04,40.0,7
73517,23/24,Hip problems,2023-11-06,2024-01-19,75.0,17
73517,20/21,Back injury,2020-10-02,2021-01-31,122.0,6
73517,18/19,Achilles tendon rupture,2018-12-30,2019-06-30,183.0,29
73522,18/19,Achilles tendon problems,2019-02-06,2020-01-02,331.0,38
73522,17/18,Achilles tendon problems,2018-03-12,2019-01-11,306.0,35
73522,17/18,Achilles tendon problems,2017-09-09,2017-12-25,108.0,19
73522,14/15,Cruciate ligament tear,2015-05-09,2016-08-14,464.0,48
73522,14/15,Shin injury,2014-08-15,2014-09-11,28.0,10
7353,13/14,Knee injury,2013-08-03,2013-09-07,36.0,3
7353,10/11,Shin injury,2011-01-21,2011-02-25,36.0,7
73524,20/21,Knee injury,2021-05-03,2021-05-12,10.0,2
73524,20/21,Knee injury,2021-02-25,2021-03-10,14.0,2
73524,17/18,Torn muscle fiber,2017-08-22,2017-12-31,132.0,16
73524,16/17,Partial muscle tear,2017-04-16,2017-06-02,48.0,9
73524,16/17,Broken foot,2016-10-02,2017-02-27,149.0,8
73524,13/14,Knee injury,2014-06-30,2014-07-13,14.0,1
735354,24/25,unknown injury,2025-02-07,2025-02-14,8.0,1
735354,23/24,Ill,2024-01-12,2024-01-19,8.0,1
735354,21/22,unknown injury,2021-11-17,2021-12-25,39.0,7
735354,21/22,unknown injury,2021-07-27,2021-08-08,13.0,0
735366,24/25,unknown injury,2024-11-25,2024-12-23,29.0,5
735366,23/24,unknown injury,2024-03-12,2024-04-08,28.0,5
73543,20/21,Cruciate ligament injury,2021-02-04,2021-11-29,299.0,29
73543,12/13,Groin injury,2013-01-01,2013-06-30,181.0,48
735357,21/22,unknown injury,2022-02-17,2022-03-14,26.0,4
735357,21/22,unknown injury,2022-01-01,2022-01-13,13.0,1
73552,08/09,Ligament stretching,2008-09-22,2008-10-01,10.0,3
735573,24/25,Injury to the ankle,2025-04-21,2025-04-26,6.0,1
735568,24/25,Muscle injury,2024-10-06,2024-10-18,13.0,1
735568,23/24,Shoulder injury,2023-12-24,2024-02-01,40.0,6
735568,22/23,Cruciate ligament injury,2023-05-13,2023-07-05,54.0,11
73564,24/25,Shoulder injury,2025-01-22,2025-05-03,102.0,15
73564,21/22,Corona virus,2021-12-14,2021-12-28,15.0,2
73564,20/21,Knock,2021-01-12,2021-02-09,29.0,7
73564,18/19,Knock,2019-02-10,2019-05-31,111.0,17
73564,13/14,Ankle injury,2013-12-10,2013-12-16,7.0,1
735674,25/26,Thigh problems,2025-08-01,,43.0,6
735571,24/25,Achilles tendon problems,2025-04-15,2025-06-01,48.0,6
735571,24/25,Back injury,2025-01-09,2025-01-13,5.0,1
735571,23/24,Knee injury,2023-11-05,2023-12-09,35.0,4
735571,24/25,Knee problems,2023-02-01,2023-03-14,42.0,8
735571,21/22,Calf problems,2022-02-18,2022-02-26,9.0,3
73569,14/15,Cruciate ligament tear,2014-11-07,2015-06-01,207.0,44
735654,23/24,unknown injury,2024-06-20,2024-08-12,54.0,9
735681,24/25,Cruciate ligament tear,2024-09-07,2025-05-11,247.0,29
735698,20/21,muscular problems,2020-11-26,2020-12-15,20.0,2
735701,24/25,unknown injury,2025-01-17,2025-03-29,72.0,18
735701,24/25,Toe injury,2024-10-24,2024-11-25,33.0,8
735701,23/24,Ill,2023-10-19,2023-10-23,5.0,1
7358,21/22,Corona virus,2022-05-18,2022-05-27,10.0,2
7358,21/22,Hamstring strain,2022-04-15,2022-04-29,15.0,4
7358,21/22,Forearm fracture,2021-08-08,2021-09-30,54.0,11
7358,20/21,Forearm fracture,2021-03-01,2021-05-23,84.0,18
7358,19/20,Hamstring injury,2019-07-24,2019-08-23,31.0,6
7358,16/17,flu,2017-06-04,2017-06-14,11.0,2
7358,15/16,Broken tibia,2016-05-16,2017-02-18,279.0,35
7358,15/16,Broken tibia,2016-05-16,2016-11-21,190.0,29
7358,11/12,Inflammation of pubic bone,2011-11-07,2012-01-30,85.0,10
7358,11/12,Torn muscle fiber,2011-10-10,2011-11-03,25.0,5
7358,10/11,muscle stiffness,2010-09-30,2010-10-04,5.0,1
7358,08/09,Stomach flu,2008-11-24,2008-11-27,4.0,0
7358,07/08,Broken tibia,2007-09-27,2007-12-24,89.0,20
735809,22/23,Knee injury,2023-03-01,2023-12-31,306.0,48
735809,19/20,Torn lateral knee ligament,2020-07-02,2021-08-04,399.0,43
735813,25/26,Muscle injury,2025-08-14,,30.0,4
735813,24/25,Adductor injury,2025-03-25,2025-05-30,67.0,5
73582,18/19,Knock,2019-01-15,2019-01-22,8.0,1
73582,17/18,Knock,2018-04-05,2018-04-13,9.0,1
73582,17/18,Knee injury,2017-09-23,2017-10-23,31.0,4
73582,16/17,Knee injury,2016-09-01,2016-10-13,43.0,4
735978,23/24,Leg injury,2023-08-19,2024-04-15,241.0,35
735978,22/23,Leg injury,2023-01-19,2023-02-02,15.0,2
735979,24/25,unknown injury,2025-03-29,2025-04-06,9.0,2
736014,21/22,Knock,2022-01-24,2022-05-20,117.0,19
736034,24/25,Ankle injury,2025-01-09,2025-05-31,143.0,16
736034,23/24,Knee problems,2023-10-05,2023-10-15,11.0,1
73623,20/21,unknown injury,2020-07-20,2020-09-01,44.0,6
73623,18/19,Calf problems,2019-02-18,2019-02-23,6.0,1
73623,18/19,Calf injury,2018-09-19,2018-10-15,27.0,3
73623,17/18,Foot injury,2018-05-12,2018-05-19,8.0,2
73623,15/16,Muscle strain,2016-05-05,2016-05-15,11.0,2
73636,18/19,Knee injury,2019-01-10,2019-02-21,43.0,9
73636,18/19,Hamstring injury,2018-10-27,2018-11-24,29.0,4
73636,17/18,Knee injury,2018-04-26,2018-05-26,31.0,4
73636,16/17,Ankle injury,2017-04-17,2017-04-28,12.0,2
73636,16/17,muscle stiffness,2016-12-12,2016-12-22,11.0,2
73636,15/16,Hamstring strain,2016-02-08,2016-02-24,17.0,3
73636,15/16,Fever,2015-08-10,2015-08-17,8.0,0
73636,13/14,Cruciate ligament tear,2014-04-14,2014-10-15,185.0,15
736583,25/26,Knee injury,2025-03-10,2025-07-26,139.0,8
736583,24/25,Knee injury,2025-03-10,2025-07-10,123.0,8
736583,23/24,Inflammation in the knee,2024-03-22,2024-04-09,19.0,3
736583,23/24,Inflammation in the knee,2024-01-04,2024-01-15,12.0,2
736583,22/23,Cruciate ligament tear,2022-11-28,2023-06-01,186.0,23
736583,22/23,unknown injury,2022-09-29,2022-10-05,7.0,1
736583,18/19,Cruciate ligament tear,2019-02-15,2019-08-16,183.0,0
736340,24/25,unknown injury,2025-02-01,2025-02-03,3.0,1
736340,23/24,unknown injury,2023-05-13,2023-09-07,118.0,3
736340,21/22,surgery,2021-11-20,2022-04-30,162.0,24
736340,21/22,Vertebral injury,2021-10-24,2021-11-12,20.0,3
736614,22/23,unknown injury,2022-10-31,2022-12-05,36.0,5
73662,23/24,Knee injury,2023-06-01,2024-01-31,245.0,0
73662,22/23,Cruciate ligament tear,2022-11-21,2023-05-31,192.0,21
73662,20/21,unknown injury,2021-04-16,2021-05-04,19.0,3
73662,15/16,Ankle problems,2016-04-19,2016-04-21,3.0,0
73662,15/16,Torn muscle fiber,2015-10-29,2015-11-13,16.0,2
7367,12/13,Ankle injury,2013-04-14,2013-06-01,49.0,7
7367,12/13,Ankle injury,2013-03-11,2013-04-10,31.0,6
7367,12/13,Back problems,2013-01-01,2013-02-01,32.0,5
7367,12/13,Foot injury,2012-09-17,2012-10-12,26.0,4
7367,10/11,Cruciate ligament tear,2010-08-16,2011-02-16,185.0,35
7367,09/10,Torn lateral knee ligament,2010-03-23,2010-04-23,32.0,4
736752,24/25,Leg injury,2024-09-16,2025-04-22,219.0,15
736752,23/24,Leg injury,2023-09-05,2023-09-22,18.0,3
736954,24/25,Ankle surgery,2024-11-08,2025-01-31,85.0,9
736954,22/23,Leg injury,2023-04-24,2023-05-03,10.0,1
736973,24/25,Muscle injury,2025-01-16,2025-03-16,60.0,6
737133,25/26,Hip injury,2025-07-16,,59.0,4
737129,21/22,Broken fibula,2022-01-16,2022-04-11,86.0,16
737256,22/23,unknown injury,2023-03-14,2023-05-12,60.0,8
7372,11/12,Torn muscle bundle,2012-05-14,2012-06-05,23.0,3
73734,18/19,Knee bruise,2019-04-12,2019-04-16,5.0,1
73734,18/19,Foot injury,2019-01-09,2019-01-18,10.0,1
73734,18/19,Fitness,2018-08-16,2018-08-22,7.0,1
73734,17/18,ankle sprain,2017-10-15,2017-10-27,13.0,3
73734,15/16,Hamstring injury,2016-03-13,2016-04-01,20.0,5
7373,14/15,Adductor injury,2014-09-12,2015-01-01,112.0,11
7373,11/12,bruise,2011-08-17,2011-08-30,14.0,0
7373,09/10,Achilles tendon problems,2010-01-01,2010-01-10,10.0,1
7373,09/10,Achilles tendon problems,2009-11-20,2009-12-05,16.0,4
73738,17/18,unknown injury,2017-10-22,2017-11-02,12.0,2
737380,22/23,Achilles tendon problems,2023-02-20,2023-09-16,209.0,33
737481,24/25,Ankle injury,2024-12-14,2025-04-10,118.0,14
737481,24/25,Knock,2024-08-17,2024-09-07,22.0,3
7375,06/07,unknown injury,2006-11-06,2006-11-10,5.0,1
7375,01/02,unknown injury,2002-03-10,2002-04-04,26.0,3
73741,24/25,Knock,2024-07-16,2024-07-27,12.0,2
73741,22/23,Knee problems,2023-01-14,2023-02-06,24.0,6
73741,22/23,Knee problems,2023-01-05,2023-01-13,9.0,1
73741,22/23,Inflammation in the knee,2022-11-05,2022-12-22,48.0,3
73741,22/23,Fitness,2022-08-22,2022-08-30,9.0,1
73741,22/23,Meniscus tear,2022-07-18,2022-08-22,36.0,3
73741,21/22,Hamstring strain,2022-02-26,2022-03-08,11.0,3
73741,21/22,unknown injury,2022-02-10,2022-02-17,8.0,2
73741,21/22,Hamstring strain,2022-01-22,2022-02-04,14.0,1
73741,21/22,Hamstring strain,2021-10-25,2021-10-31,7.0,2
73741,20/21,Partial muscle tear,2020-12-26,2021-01-02,8.0,1
73741,20/21,unknown injury,2020-12-03,2020-12-07,5.0,1
73741,19/20,Corona virus,2020-07-26,2020-08-09,15.0,2
73741,19/20,Knee injury,2020-01-29,2020-02-25,28.0,6
73741,18/19,Injury to abdominal muscles,2019-01-22,2019-05-21,120.0,21
737679,20/21,unknown injury,2020-09-23,2020-10-25,33.0,6
737772,22/23,unknown injury,2022-08-01,2022-11-01,93.0,12
737770,24/25,Knock,2025-01-10,2025-01-26,17.0,4
737778,24/25,Shoulder injury,2025-02-16,2025-02-24,9.0,1
737781,23/24,Dead leg,2024-02-03,2024-02-10,8.0,2
737781,23/24,Knock,2023-11-06,2023-11-25,20.0,0
737781,22/23,Groin injury,2023-03-13,2023-03-25,13.0,1
737781,22/23,Pubic bone irritation,2022-08-30,2022-09-25,27.0,4
737781,21/22,Groin injury,2022-04-14,2022-05-05,22.0,4
737781,21/22,Ill,2022-04-01,2022-04-06,6.0,1
737781,20/21,Heel problems,2020-12-11,2021-01-07,28.0,5
7378,08/09,unknown injury,2008-10-25,2008-11-05,12.0,3
7378,08/09,unknown injury,2008-08-31,2008-09-22,23.0,5
7378,08/09,unknown injury,2008-07-07,2008-08-27,52.0,2
7378,06/07,unknown injury,2006-09-30,2006-11-28,60.0,9
7378,03/04,unknown injury,2004-04-18,2004-06-30,74.0,9
7378,02/03,Calf stiffness,2002-09-05,2002-09-15,11.0,2
7378,02/03,unknown injury,2002-08-15,2002-08-27,13.0,3
7378,99/00,unknown injury,2000-03-20,2000-04-02,14.0,3
7378,99/00,unknown injury,1999-12-05,2000-01-03,30.0,5
73780,21/22,unknown injury,2021-09-12,2021-10-08,27.0,3
73780,20/21,unknown injury,2021-06-01,2021-06-24,24.0,2
73780,20/21,Torn muscle bundle,2020-09-19,2020-10-18,30.0,6
73780,20/21,Leg injury,2020-09-04,2020-09-17,14.0,2
73782,17/18,Adductor injury,2018-03-14,2018-04-14,32.0,4
73782,17/18,Hamstring injury,2017-09-24,2017-11-02,40.0,6
73782,17/18,Pelvic injury,2017-07-25,2017-08-25,32.0,1
73782,16/17,Leg injury,2017-04-03,2017-04-24,22.0,4
73782,16/17,Hamstring injury,2017-03-12,2017-03-30,19.0,1
73782,16/17,Adductor pain,2016-09-29,2016-10-20,22.0,3
73782,16/17,cold,2016-07-04,2016-07-07,4.0,0
73782,15/16,Lumbago,2016-04-07,2016-04-07,1.0,1
73782,15/16,infection,2016-01-18,2016-01-21,4.0,0
73782,15/16,cold,2015-09-10,2015-09-14,5.0,1
73782,14/15,Ankle injury,2015-04-30,2015-07-30,92.0,6
73782,14/15,Torn muscle fiber,2014-12-15,2015-01-19,36.0,2
73782,14/15,Inner ligament stretch of the knee,2014-08-18,2014-08-25,8.0,1
73782,13/14,Thigh problems,2014-04-07,2014-04-24,18.0,2
73782,11/12,surgery,2011-09-15,2011-09-22,8.0,1
737827,21/22,Cruciate ligament injury,2022-02-10,2022-10-10,243.0,22
737821,22/23,Knee injury,2023-02-26,2024-03-30,399.0,80
737828,22/23,Inflammation of the sole of the foot,2022-09-28,2022-11-14,48.0,5
73786,16/17,Muscle fatigue,2016-10-18,2016-11-14,28.0,5
73786,15/16,Muscle fatigue,2016-04-16,2016-04-24,9.0,3
73783,20/21,Muscle injury,2021-03-19,2021-04-28,41.0,6
73783,16/17,Inflammation in the head of the fibula,2017-01-05,2017-02-13,40.0,0
73783,16/17,minor knock,2016-10-24,2016-10-27,4.0,1
73783,14/15,Broken fibula,2015-03-12,2015-08-13,155.0,18
737837,25/26,Knee surgery,2025-05-06,,130.0,6
737872,22/23,Broken ankle,2023-04-28,2023-09-28,154.0,12
737872,22/23,Corona virus,2022-09-09,2022-09-12,4.0,1
737861,24/25,Hamstring injury,2025-02-28,,197.0,36
737861,24/25,Knee injury,2024-08-22,2024-10-12,52.0,9
737861,23/24,unknown injury,2023-10-05,2024-02-09,128.0,17
737861,22/23,unknown injury,2023-01-15,2023-02-05,22.0,3
