club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
Third Tier,58946,E3G1,Primera Federación - Grupo I,3,1,5,6,2025,False,E3G1,Primera Federación - Grupo I,primera-division-r-f-e-f-grupo-i,Third Tier,3,2025,2,,,,,9,,,9,25/26,7,2,CD Arenteiro
Third Tier,58946,E3G1,Primera Federación - Grupo I,12,-2,42,40,2024,False,E3G1,Primera Federación - Grupo I,primera-division-r-f-e-f-grupo-i,Third Tier,3,2024,14,,81010,Raúl Jardiel,raul-jardiel,48,,,12,24/25,38,12,CD Arenteiro
Third Tier,58946,E3G1,Primera Federación - Grupo I,13,3,40,43,2023,False,E3G1,Primera Federación - Grupo I,primera-division-r-f-e-f-grupo-i,Third Tier,3,2023,12,,103352,Javi Rey,javi-rey,52,,,8,23/24,38,13,CD Arenteiro
Fourth Tier,58946,E4G1,Segunda Federación - Grupo I,10,25,19,44,2022,False,E4G1,Segunda Federación - Grupo I,segunda-division-r-f-e-f-grupo-i,Fourth Tier,4,2022,3,,103352,Javi Rey,javi-rey,73,,,1,22/23,34,21,CD Arenteiro
Fourth Tier,58946,E4G1,Segunda Federación - Grupo I,15,0,35,35,2021,False,E4G1,Segunda Federación - Grupo I,segunda-division-r-f-e-f-grupo-i,Fourth Tier,4,2021,9,,80741,Fran Justo,fran-justo,45,,,10,21/22,34,10,CD Arenteiro
First Tier,59,PO1,Primeira Liga,11,-29,58,29,2000,False,PO1,Primeira Liga,liga-nos,First Tier,1,2000,16,,5632,Diamantino,diamantino,32,,,16,00/01,34,7,SC Campomaiorense (-2013)
First Tier,59,PO1,Primeira Liga,6,-20,51,31,1999,False,PO1,Primeira Liga,liga-nos,First Tier,1,1999,18,,24426,Carlos Manuel,carlos-manuel,36,,,13,99/00,34,10,SC Campomaiorense (-2013)
First Tier,59,PO1,Primeira Divisão,7,-10,51,41,1998,False,PO1,Primeira Divisão,liga-nos,First Tier,1,1998,17,,123391,José Pereira,jose-pereira,37,,,13,98/99,34,10,SC Campomaiorense (-2013)
First Tier,59,PO1,Primeira Divisão,7,-5,58,53,1997,False,PO1,Primeira Divisão,liga-nos,First Tier,1,1997,16,,10591,João Alves,joao-alves,40,,,11,97/98,34,11,SC Campomaiorense (-2013)
First Tier,59,PO1,Primeira Divisão,3,-37,69,32,1995,False,PO1,Primeira Divisão,liga-nos,First Tier,1,1995,21,,5632,Diamantino,diamantino,33,,,17,95/96,34,10,SC Campomaiorense (-2013)
First Tier,593,JAP1,J1 League,9,22,35,57,2024,False,JAP1,J1 League,j1-league,First Tier,1,2024,7,,,,,60,,,4,24/25,33,17,Kyoto Sanga
First Tier,593,JAP1,J1 League,11,-12,55,43,2023,False,JAP1,J1 League,j1-league,First Tier,1,2023,15,,22608,Gwi-jae Jo,gwi-jae-jo,47,,,14,23/24,38,12,Kyoto Sanga
First Tier,593,JAP1,J1 League,4,-5,45,40,2022,False,JAP1,J1 League,j1-league,First Tier,1,2022,18,,22608,Gwi-jae Jo,gwi-jae-jo,40,,,13,22/23,34,12,Kyoto Sanga
First Tier,593,JAP1,J1 League,12,-8,38,30,2021,False,JAP1,J1 League,j1-league,First Tier,1,2021,14,,22608,Gwi-jae Jo,gwi-jae-jo,36,,,16,21/22,34,8,Kyoto Sanga
Second Tier,593,JAP2,J2 League,12,28,31,59,2020,False,JAP2,J2 League,j2-league,Second Tier,2,2020,6,,22608,Gwi-jae Jo,gwi-jae-jo,84,,,2,20/21,42,24,Kyoto Sanga
Second Tier,593,JAP2,J2 League,11,2,45,47,2019,False,JAP2,J2 League,j2-league,Second Tier,2,2019,15,,20382,Noritada Saneyoshi,noritada-saneyoshi,59,,,8,19/20,42,16,Kyoto Sanga
Second Tier,593,JAP2,J2 League,11,3,56,59,2018,False,JAP2,J2 League,j2-league,Second Tier,2,2018,12,,65347,Ichizo Nakata,ichizo-nakata,68,,,8,18/19,42,19,Kyoto Sanga
Second Tier,593,JAP2,J2 League,7,-18,58,40,2017,False,JAP2,J2 League,j2-league,Second Tier,2,2017,23,,4266,Bosko Gjurovski,bosko-gjurovski,43,,,19,17/18,42,12,Kyoto Sanga
Second Tier,593,JAP2,J2 League,15,8,47,55,2016,False,JAP2,J2 League,j2-league,Second Tier,2,2016,13,,14233,Takanori Nunobe,takanori-nunobe,57,,,12,16/17,42,14,Kyoto Sanga
Second Tier,593,JAP2,J2 League,15,13,37,50,2015,False,JAP2,J2 League,j2-league,Second Tier,2,2015,9,,27060,Kiyotaka Ishimaru,kiyotaka-ishimaru,69,,,5,15/16,42,18,Kyoto Sanga
Second Tier,593,JAP2,J2 League,14,-6,51,45,2014,False,JAP2,J2 League,j2-league,Second Tier,2,2014,16,,27060,Kiyotaka Ishimaru,kiyotaka-ishimaru,50,,,17,14/15,42,12,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,18,5,52,57,2013,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2013,10,,13228,Ryoichi Kawakatsu,ryoichi-kawakatsu,60,,,9,13/14,42,14,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,10,22,46,68,2012,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2012,12,,7840,Takeshi Oki,takeshi-oki,70,,,3,12/13,42,20,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,5,16,45,61,2011,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2011,14,,7840,Takeshi Oki,takeshi-oki,74,,,3,11/12,42,23,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,7,5,45,50,2010,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2010,14,,7840,Takeshi Oki,takeshi-oki,58,,,7,10/11,38,17,Kyoto Sanga
First Tier,593,JAP1,J.League Division 1,7,-30,60,30,2009,False,JAP1,J.League Division 1,j1-league,First Tier,1,2009,23,,14862,Yutaka Akita,yutaka-akita,19,,,17,09/10,34,4,Kyoto Sanga
First Tier,593,JAP1,J.League Division 1,8,-12,47,35,2008,False,JAP1,J.League Division 1,j1-league,First Tier,1,2008,15,,5522,Hisashi Kato,hisashi-kato,41,,,12,08/09,34,11,Kyoto Sanga
First Tier,593,JAP1,J.League Division 1,8,-9,46,37,2007,False,JAP1,J.League Division 1,j1-league,First Tier,1,2007,15,,5522,Hisashi Kato,hisashi-kato,41,,,14,07/08,34,11,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,14,21,59,80,2006,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2006,10,,5522,Hisashi Kato,hisashi-kato,86,,,3,06/07,48,24,Kyoto Sanga
First Tier,593,JAP1,J.League Division 1,10,-36,74,38,2005,False,JAP1,J.League Division 1,j1-league,First Tier,1,2005,20,,10145,Naohiko Minobe,naohiko-minobe,22,,,18,05/06,34,4,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,7,49,40,89,2004,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2004,7,,22622,Koichi Hashiratani,koichi-hashiratani,97,,,1,04/05,44,30,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,12,12,53,65,2003,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2003,13,,22622,Koichi Hashiratani,koichi-hashiratani,69,,,5,03/04,44,19,Kyoto Sanga
First Tier,593,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",4,-12,26,14,2002,False,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",j1-league-second-stage-93-95-97-04-15-16-,First Tier,1,2002,8,,42158,Bunji Kimura,bunji-kimura,13,,,14,02/03,15,3,Kyoto Sanga
First Tier,593,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",1,-20,34,14,2002,False,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",j1-league-first-stage-93-95-97-04-15-16-,First Tier,1,2002,11,,1815,Pim Verbeek,pim-verbeek,10,,,16,02/03,15,3,Kyoto Sanga
First Tier,593,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",0,-6,24,18,2001,False,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",j1-league-second-stage-93-95-97-04-15-16-,First Tier,1,2001,7,,6178,Gert Engels,gert-engels,24,,,8,01/02,15,8,Kyoto Sanga
First Tier,593,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",1,8,18,26,2001,False,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",j1-league-first-stage-93-95-97-04-15-16-,First Tier,1,2001,5,,6178,Gert Engels,gert-engels,28,,,5,01/02,15,9,Kyoto Sanga
Second Tier,593,JAP2,J.League Division 2,5,31,48,79,2000,False,JAP2,J.League Division 2,j2-league,Second Tier,2,2000,11,,6178,Gert Engels,gert-engels,84,,,1,00/01,44,28,Kyoto Sanga
First Tier,593,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",1,-20,36,16,1999,False,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",j1-league-first-stage-93-95-97-04-15-16-,First Tier,1,1999,12,,32667,Shu Kamo,shu-kamo,7,,,16,99/00,15,2,Kyoto Sanga
First Tier,593,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",1,-7,30,23,1999,False,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",j1-league-second-stage-93-95-97-04-15-16-,First Tier,1,1999,8,,6178,Gert Engels,gert-engels,19,,,11,99/00,15,6,Kyoto Sanga
First Tier,593,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",0,-10,28,18,1998,False,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",j1-league-first-stage-93-95-97-04-15-16-,First Tier,1,1998,11,,41291,Hidehiko Shimizu,hidehiko-shimizu,12,,,15,98/99,15,4,Kyoto Sanga
First Tier,593,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",0,-10,30,20,1998,False,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",j1-league-second-stage-93-95-97-04-15-16-,First Tier,1,1998,8,,32667,Shu Kamo,shu-kamo,21,,,9,98/99,15,7,Kyoto Sanga
First Tier,593,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",0,-13,33,20,1997,False,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",j1-league-first-stage-93-95-97-04-15-16-,First Tier,1,1997,11,,41291,Hidehiko Shimizu,hidehiko-shimizu,16,,,15,97/98,17,6,Kyoto Sanga
First Tier,593,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",0,-3,30,27,1997,False,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",j1-league-second-stage-93-95-97-04-15-16-,First Tier,1,1997,8,,41291,Hidehiko Shimizu,hidehiko-shimizu,23,,,11,97/98,17,9,Kyoto Sanga
First Tier,593,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",0,-17,38,21,1996,False,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",j1-league-second-stage-93-95-97-04-15-16-,First Tier,1,1996,13,,28537,Pedro Rocha,pedro-rocha,9,,,16,96/97,16,3,Kyoto Sanga
First Tier,593,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",0,-13,32,19,1996,False,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",j1-league-first-stage-93-95-97-04-15-16-,First Tier,1,1996,10,,28537,Pedro Rocha,pedro-rocha,18,,,13,96/97,16,6,Kyoto Sanga
First Tier,593,JAP1,J.League Division 1,0,-32,54,22,1995,False,JAP1,J.League Division 1,j1-league,First Tier,1,1995,22,,12279,George Yonashiro,george-yonashiro,24,,,16,95/96,30,8,Kyoto Sanga
Second Tier,593,JFL1,Japan Football League (1992-1998),0,37,50,87,1994,False,JFL1,Japan Football League (1992-1998),japan-football-league-1992-1998-,Second Tier,2,1994,7,,,,,69,,,2,94/95,30,23,Kyoto Sanga
Second Tier,593,JFL1,Japan Football League (1992-1998),0,21,55,76,1993,False,JFL1,Japan Football League (1992-1998),japan-football-league-1992-1998-,Second Tier,2,1993,10,,,,,60,,,5,93/94,30,20,Kyoto Sanga
Second Tier,593,JFL1,Japan Football League (Div. 1) (1992-1998),0,-29,52,23,1992,False,JFL1,Japan Football League (Div. 1) (1992-1998),japan-football-league-1992-1998-,Second Tier,2,1992,16,,,,,6,,,10,92/93,18,2,Kyoto Sanga
Second Tier,593,JSL2,Japan Soccer League (Div. 2) (1972-91/92),7,-36,57,21,1991,False,JSL2,Japan Soccer League (Div. 2) (1972-91/92),japan-soccer-league-div-2-1972-91-92-,Second Tier,2,1991,18,,,,,22,,,14,91/92,30,5,Kyoto Sanga
Second Tier,595,FR2,Ligue 2,4,-8,12,4,2025,False,FR2,Ligue 2,ligue-2,Second Tier,2,2025,6,,60968,Benoît Tavenot,benoit-tavenot,4,,,18,25/26,10,0,SC Bastia
Second Tier,595,FR2,Ligue 2,15,6,37,43,2024,False,FR2,Ligue 2,ligue-2,Second Tier,2,2024,8,,60968,Benoît Tavenot,benoit-tavenot,48,,,8,24/25,34,11,SC Bastia
Second Tier,595,FR2,Ligue 2,9,-4,48,44,2023,False,FR2,Ligue 2,ligue-2,Second Tier,2,2023,15,,110810,Michel Moretti,michel-moretti,51,,,12,23/24,38,14,SC Bastia
Second Tier,595,FR2,Ligue 2,9,7,45,52,2022,False,FR2,Ligue 2,ligue-2,Second Tier,2,2022,12,,12801,Régis Brouard,regis-brouard,60,,,4,22/23,38,17,SC Bastia
Second Tier,595,FR2,Ligue 2,16,2,36,38,2021,False,FR2,Ligue 2,ligue-2,Second Tier,2,2021,12,,12801,Régis Brouard,regis-brouard,46,,,12,21/22,38,10,SC Bastia
Third Tier,595,FR3,Championnat National,9,29,28,57,2020,False,FR3,Championnat National,championnat-national,Third Tier,3,2020,6,,49559,Mathieu Chabert,mathieu-chabert,66,,,1,20/21,34,19,SC Bastia
Fourth Tier,595,CN2A,Championnat National 2 - Groupe A,2,22,15,37,2019,False,CN2A,Championnat National 2 - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2019,2,,49559,Mathieu Chabert,mathieu-chabert,53,,,1,19/20,21,17,SC Bastia
Fifth Tier,595,C3CM,National 3 - Corse-Méditerranée,4,53,9,62,2018,False,C3CM,National 3 - Corse-Méditerranée,championnat-national-3-corse-mediterranee,Fifth Tier,5,2018,1,,30213,Stéphane Rossi,stephane-rossi,61,,,1,18/19,24,19,SC Bastia
First Tier,595,FR1,Ligue 1,11,-25,54,29,2016,False,FR1,Ligue 1,ligue-1,First Tier,1,2016,19,,27403,Rui Almeida,rui-almeida,34,,,20,16/17,38,8,SC Bastia
First Tier,595,FR1,Ligue 1,8,-6,42,36,2015,False,FR1,Ligue 1,ligue-1,First Tier,1,2015,16,,1228,François Ciccolini,francois-ciccolini,50,,,10,15/16,38,14,SC Bastia
First Tier,595,FR1,Ligue 1,11,-9,46,37,2014,False,FR1,Ligue 1,ligue-1,First Tier,1,2014,15,,24100,Ghislain Printant,ghislain-printant,47,,,12,14/15,38,12,SC Bastia
First Tier,595,FR1,Ligue 1,11,-14,56,42,2013,False,FR1,Ligue 1,ligue-1,First Tier,1,2013,15,,2679,Frédéric Hantz,frederic-hantz,49,,,10,13/14,38,12,SC Bastia
First Tier,595,FR1,Ligue 1,8,-16,66,50,2012,False,FR1,Ligue 1,ligue-1,First Tier,1,2012,17,,2679,Frédéric Hantz,frederic-hantz,47,,,12,12/13,38,13,SC Bastia
Second Tier,595,FR2,Ligue 2,8,25,36,61,2011,False,FR2,Ligue 2,ligue-2,Second Tier,2,2011,9,,2679,Frédéric Hantz,frederic-hantz,71,,,1,11/12,38,21,SC Bastia
Third Tier,595,FR3,Championnat National,10,57,24,81,2010,False,FR3,Championnat National,championnat-national,Third Tier,3,2010,3,,2679,Frédéric Hantz,frederic-hantz,91,,,1,10/11,40,27,SC Bastia
Second Tier,595,FR2,Ligue 2,9,-8,48,40,2009,False,FR2,Ligue 2,ligue-2,Second Tier,2,2009,19,,1540,Faruk Hadzibegic,faruk-hadzibegic,39,,,20,09/10,38,10,SC Bastia
Second Tier,595,FR2,Ligue 2,9,-9,47,38,2008,False,FR2,Ligue 2,ligue-2,Second Tier,2,2008,16,,3577,Bernard Casoni,bernard-casoni,48,,,11,08/09,38,13,SC Bastia
Second Tier,595,FR2,Ligue 2,9,-1,46,45,2007,False,FR2,Ligue 2,ligue-2,Second Tier,2,2007,15,,3577,Bernard Casoni,bernard-casoni,51,,,11,07/08,38,14,SC Bastia
Second Tier,595,FR2,Ligue 2,11,3,49,52,2006,False,FR2,Ligue 2,ligue-2,Second Tier,2,2006,13,,3577,Bernard Casoni,bernard-casoni,53,,,9,06/07,38,14,SC Bastia
Second Tier,595,FR2,Ligue 2,10,7,40,47,2005,False,FR2,Ligue 2,ligue-2,Second Tier,2,2005,12,,3577,Bernard Casoni,bernard-casoni,58,,,6,05/06,38,16,SC Bastia
First Tier,595,FR1,Ligue 1,8,-16,48,32,2004,False,FR1,Ligue 1,ligue-1,First Tier,1,2004,19,,1228,François Ciccolini,francois-ciccolini,41,,,19,04/05,38,11,SC Bastia
First Tier,595,FR1,Ligue 1,12,-16,49,33,2003,False,FR1,Ligue 1,ligue-1,First Tier,1,2003,17,,5809,Gérard Gili,gerard-gili,39,,,17,03/04,38,9,SC Bastia
First Tier,595,FR1,Ligue 1,11,-8,48,40,2002,False,FR1,Ligue 1,ligue-1,First Tier,1,2002,15,,5809,Gérard Gili,gerard-gili,47,,,12,02/03,38,12,SC Bastia
First Tier,595,FR1,Division 1,5,-6,44,38,2001,False,FR1,Division 1,ligue-1,First Tier,1,2001,17,,1237,Robert Nouzaret,robert-nouzaret,41,,,11,01/02,34,12,SC Bastia
First Tier,595,FR1,Division 1,6,4,41,45,2000,False,FR1,Division 1,ligue-1,First Tier,1,2000,15,,2302,Frédéric Antonetti,frederic-antonetti,45,,,8,00/01,34,13,SC Bastia
First Tier,595,FR1,Division 1,12,4,39,43,1999,False,FR1,Division 1,ligue-1,First Tier,1,1999,11,,2302,Frédéric Antonetti,frederic-antonetti,45,,,10,99/00,34,11,SC Bastia
First Tier,595,FR1,Division 1,8,-9,46,37,1998,False,FR1,Division 1,ligue-1,First Tier,1,1998,16,,2807,José Pasqualetti,jose-pasqualetti,38,,,13,98/99,34,10,SC Bastia
First Tier,595,FR1,Division 1,11,5,31,36,1997,False,FR1,Division 1,ligue-1,First Tier,1,1997,10,,2302,Frédéric Antonetti,frederic-antonetti,50,,,9,97/98,34,13,SC Bastia
First Tier,595,FR1,Division 1,10,7,47,54,1996,False,FR1,Division 1,ligue-1,First Tier,1,1996,11,,2302,Frédéric Antonetti,frederic-antonetti,61,,,7,96/97,38,17,SC Bastia
First Tier,595,FR1,Division 1,8,-10,55,45,1995,False,FR1,Division 1,ligue-1,First Tier,1,1995,18,,2302,Frédéric Antonetti,frederic-antonetti,44,,,15,95/96,38,12,SC Bastia
First Tier,595,FR1,Division 1,11,-12,56,44,1994,False,FR1,Division 1,ligue-1,First Tier,1,1994,16,,2302,Frédéric Antonetti,frederic-antonetti,44,,,15,94/95,38,11,SC Bastia
Second Tier,595,FR2,Division 2,11,15,29,44,1993,True,FR2,Division 2,ligue-2,Second Tier,2,1993,10,,50921,Léonce Lavagne,leonce-lavagne,,31,53,3,93/94,42,21,SC Bastia
Second Tier,595,FR2,Division 2,15,13,39,52,1992,True,FR2,Division 2,ligue-2,Second Tier,2,1992,8,,,,,,31,37,7,92/93,34,11,SC Bastia
Second Tier,595,FR2,Division 2,7,10,46,56,1991,True,FR2,Division 2,ligue-2,Second Tier,2,1991,11,,42420,René Exbrayat,rene-exbrayat,,29,39,4,91/92,34,16,SC Bastia
Second Tier,595,FR2,Division 2,11,11,35,46,1990,True,FR2,Division 2,ligue-2,Second Tier,2,1990,11,,15375,Roland Gransart,roland-gransart,,33,35,6,90/91,34,12,SC Bastia
Second Tier,595,FR2,Division 2,11,8,38,46,1989,True,FR2,Division 2,ligue-2,Second Tier,2,1989,9,,15375,Roland Gransart,roland-gransart,,29,39,6,89/90,34,14,SC Bastia
Second Tier,595,FR2,Division 2,9,2,44,46,1988,False,FR2,Division 2,ligue-2,Second Tier,2,1988,11,,15375,Roland Gransart,roland-gransart,51,,,5,88/89,34,14,SC Bastia
Second Tier,595,FR2,Division 2,3,-11,52,41,1987,True,FR2,Division 2,ligue-2,Second Tier,2,1987,16,,15375,Roland Gransart,roland-gransart,,35,33,8,87/88,34,15,SC Bastia
Second Tier,595,FR2,Division 2,7,12,50,62,1986,True,FR2,Division 2,ligue-2,Second Tier,2,1986,10,,15375,Roland Gransart,roland-gransart,,27,41,5,86/87,34,17,SC Bastia
First Tier,595,FR1,Division 1,10,-49,79,30,1985,True,FR1,Division 1,ligue-1,First Tier,1,1985,23,,54553,Jean-Antoine Redin,jean-antoine-redin,,56,20,20,85/86,38,5,SC Bastia
First Tier,595,FR1,Division 1,10,-29,68,39,1984,True,FR1,Division 1,ligue-1,First Tier,1,1984,17,,54553,Jean-Antoine Redin,jean-antoine-redin,,44,32,15,84/85,38,11,SC Bastia
First Tier,595,FR1,Division 1,8,-7,43,36,1983,True,FR1,Division 1,ligue-1,First Tier,1,1983,16,,54553,Jean-Antoine Redin,jean-antoine-redin,,40,36,10,83/84,38,14,SC Bastia
First Tier,595,FR1,Division 1,14,-11,52,41,1982,True,FR1,Division 1,ligue-1,First Tier,1,1982,15,,54553,Jean-Antoine Redin,jean-antoine-redin,,44,32,17,82/83,38,9,SC Bastia
First Tier,595,FR1,Division 1,11,-22,65,43,1981,True,FR1,Division 1,ligue-1,First Tier,1,1981,15,,54553,Jean-Antoine Redin,jean-antoine-redin,,41,35,12,81/82,38,12,SC Bastia
First Tier,595,FR1,Division 1,9,-5,55,50,1980,True,FR1,Division 1,ligue-1,First Tier,1,1980,16,,54553,Jean-Antoine Redin,jean-antoine-redin,,41,35,12,80/81,38,13,SC Bastia
First Tier,595,FR1,Division 1,4,-12,51,39,1979,True,FR1,Division 1,ligue-1,First Tier,1,1979,20,,54552,Jean-Pierre Destrumelle,jean-pierre-destrumelle,,44,32,16,79/80,38,14,SC Bastia
First Tier,595,FR1,Division 1,9,-12,65,53,1978,True,FR1,Division 1,ligue-1,First Tier,1,1978,16,,23856,Pierre Cahuzac,pierre-cahuzac,,41,35,14,78/79,38,13,SC Bastia
First Tier,595,FR1,Division 1,6,18,44,62,1977,True,FR1,Division 1,ligue-1,First Tier,1,1977,13,,23856,Pierre Cahuzac,pierre-cahuzac,,32,44,5,77/78,38,19,SC Bastia
First Tier,595,FR1,Division 1,7,29,53,82,1976,True,FR1,Division 1,ligue-1,First Tier,1,1976,11,,23856,Pierre Cahuzac,pierre-cahuzac,,29,47,3,76/77,38,20,SC Bastia
First Tier,595,FR1,Division 1,13,6,53,59,1975,True,FR1,Division 1,ligue-1,First Tier,1,1975,11,,23856,Pierre Cahuzac,pierre-cahuzac,,35,41,7,75/76,38,14,SC Bastia
First Tier,595,FR1,Division 1,11,7,47,54,1974,True,FR1,Division 1,ligue-1,First Tier,1,1974,12,,23856,Pierre Cahuzac,pierre-cahuzac,,35,41,6,74/75,38,15,SC Bastia
First Tier,595,FR1,Division 1,8,-5,49,44,1973,True,FR1,Division 1,ligue-1,First Tier,1,1973,16,,23856,Pierre Cahuzac,pierre-cahuzac,,40,36,11,73/74,38,14,SC Bastia
First Tier,595,FR1,Division 1,8,18,41,59,1972,True,FR1,Division 1,ligue-1,First Tier,1,1972,15,,23856,Pierre Cahuzac,pierre-cahuzac,,38,38,9,72/73,38,15,SC Bastia
First Tier,595,FR1,Division Nationale,2,1,57,58,1971,True,FR1,Division Nationale,ligue-1,First Tier,1,1971,16,,23856,Pierre Cahuzac,pierre-cahuzac,,34,42,9,71/72,38,20,SC Bastia
First Tier,595,FR1,Division Nationale,8,-31,83,52,1970,True,FR1,Division Nationale,ligue-1,First Tier,1,1970,18,,12120,Jean Vincent,jean-vincent,,44,32,17,70/71,38,12,SC Bastia
First Tier,595,FR1,Division Nationale,4,-24,74,50,1969,True,FR1,Division Nationale,ligue-1,First Tier,1,1969,20,,78677,Edmond Delfour,edmond-delfour,,44,24,17,69/70,34,10,SC Bastia
First Tier,595,FR1,Division Nationale,8,-16,66,50,1968,True,FR1,Division Nationale,ligue-1,First Tier,1,1968,13,,12069,Rachid Mekhloufi,rachid-mekhloufi,,34,34,7,68/69,34,13,SC Bastia
First Tier,596,JAP1,J1 League,5,-6,52,46,2024,False,JAP1,J1 League,j1-league,First Tier,1,2024,14,,63899,Dani Poyatos,dani-poyatos,50,,,9,24/25,34,15,Gamba Osaka
First Tier,596,JAP1,J1 League,12,14,35,49,2023,False,JAP1,J1 League,j1-league,First Tier,1,2023,8,,63899,Dani Poyatos,dani-poyatos,66,,,4,23/24,38,18,Gamba Osaka
First Tier,596,JAP1,J1 League,7,-23,61,38,2022,False,JAP1,J1 League,j1-league,First Tier,1,2022,18,,63899,Dani Poyatos,dani-poyatos,34,,,16,22/23,34,9,Gamba Osaka
First Tier,596,JAP1,J1 League,10,-11,44,33,2021,False,JAP1,J1 League,j1-league,First Tier,1,2021,15,,7577,Hiroshi Matsuda,hiroshi-matsuda,37,,,15,21/22,34,9,Gamba Osaka
First Tier,596,JAP1,J1 League,8,-16,49,33,2020,False,JAP1,J1 League,j1-league,First Tier,1,2020,18,,20381,Masanobu Matsunami,masanobu-matsunami,44,,,13,20/21,38,12,Gamba Osaka
First Tier,596,JAP1,J1 League,5,4,42,46,2019,False,JAP1,J1 League,j1-league,First Tier,1,2019,9,,38544,Tsuneyasu Miyamoto,tsuneyasu-miyamoto,65,,,2,19/20,34,20,Gamba Osaka
First Tier,596,JAP1,J1 League,11,6,48,54,2018,False,JAP1,J1 League,j1-league,First Tier,1,2018,11,,38544,Tsuneyasu Miyamoto,tsuneyasu-miyamoto,47,,,7,18/19,34,12,Gamba Osaka
First Tier,596,JAP1,J1 League,6,-5,46,41,2017,False,JAP1,J1 League,j1-league,First Tier,1,2017,14,,38544,Tsuneyasu Miyamoto,tsuneyasu-miyamoto,48,,,9,17/18,34,14,Gamba Osaka
First Tier,596,JAP1,J1 League,10,7,41,48,2016,False,JAP1,J1 League,j1-league,First Tier,1,2016,13,,7566,Kenta Hasegawa,kenta-hasegawa,43,,,10,16/17,34,11,Gamba Osaka
First Tier,596,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",3,2,20,22,2015,False,JL11,"J1 League - First Stage ('93-'95,'97-'04,'15-'16)",j1-league-first-stage-93-95-97-04-15-16-,First Tier,1,2015,7,,7566,Kenta Hasegawa,kenta-hasegawa,24,,,6,15/16,17,7,Gamba Osaka
First Tier,596,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",4,11,42,53,2015,False,JL12,"J1 League - Second Stage ('93-'95,'97-'04,'15-'16)",j1-league-second-stage-93-95-97-04-15-16-,First Tier,1,2015,3,,7566,Kenta Hasegawa,kenta-hasegawa,58,,,4,15/16,17,10,Gamba Osaka
