player_id,date_unix,value
783094,2025-06-02,5000000.0
783178,2025-06-17,2000000.0
784206,2025-06-29,25000.0
784342,2024-12-04,175000.0
784509,2025-05-18,250000.0
784606,2025-06-18,100000.0
785031,2025-03-20,0.0
785353,2025-06-08,2000000.0
786438,2025-06-24,300000.0
786613,2025-06-17,275000.0
786827,2025-06-10,1700000.0
786982,2025-06-25,400000.0
787001,2023-02-05,0.0
787147,2025-04-05,0.0
787305,2025-06-03,2000000.0
788361,2025-09-04,2500000.0
788445,2025-06-15,2000000.0
788522,2025-06-04,800000.0
789045,2025-06-22,300000.0
789082,2025-06-02,20000000.0
789091,2025-05-25,50000.0
789478,2025-06-09,150000.0
789533,2025-05-29,450000.0
789587,2024-07-17,0.0
789636,2025-06-18,25000.0
789638,2025-06-18,125000.0
789898,2025-06-18,7000000.0
790239,2023-10-18,0.0
790620,2025-05-25,50000.0
790660,2025-06-01,200000.0
790879,2025-06-24,300000.0
790969,2023-03-06,0.0
790995,2025-06-17,400000.0
791692,2025-05-25,150000.0
791699,2025-05-11,150000.0
791938,2022-10-03,0.0
792249,2025-01-12,0.0
792328,2025-06-01,500000.0
792343,2025-06-26,50000.0
792344,2024-04-21,0.0
792494,2025-06-16,100000.0
792652,2024-12-31,0.0
792844,2025-06-08,500000.0
793415,2025-06-19,50000.0
793416,2023-10-18,0.0
793417,2023-10-18,0.0
793561,2021-07-20,0.0
793702,2025-06-08,650000.0
793714,2024-09-24,0.0
793957,2025-06-04,1000000.0
794080,2025-01-29,0.0
794115,2025-04-23,100000.0
794118,2025-06-17,50000.0
794456,2025-06-17,900000.0
794670,2021-11-30,0.0
794697,2024-03-06,0.0
794904,2025-08-17,0.0
794921,2024-02-19,0.0
795139,2025-08-07,0.0
795253,2025-06-02,400000.0
795430,2025-05-29,200000.0
795496,2025-06-01,150000.0
795724,2025-06-22,125000.0
795759,2024-06-30,0.0
795764,2025-06-10,150000.0
796024,2025-05-29,200000.0
796037,2025-05-29,500000.0
796063,2025-05-25,3000000.0
796129,2024-12-02,25000.0
796217,2025-06-10,300000.0
796221,2025-06-04,1000000.0
796307,2025-06-16,200000.0
796429,2025-04-23,700000.0
796480,2023-07-31,0.0
796490,2025-06-08,75000.0
796588,2024-02-02,0.0
796604,2023-10-31,0.0
796654,2025-06-17,500000.0
796742,2025-06-26,275000.0
796776,2022-10-03,0.0
796783,2025-06-26,50000.0
796791,2024-04-21,0.0
796865,2025-06-01,500000.0
796882,2025-04-23,250000.0
796883,2025-06-01,800000.0
796885,2025-06-24,250000.0
796895,2025-05-29,800000.0
796961,2025-05-18,100000.0
796973,2025-06-09,800000.0
797235,2023-10-31,0.0
797265,2022-11-20,0.0
797572,2025-06-16,1700000.0
797623,2025-06-17,300000.0
797813,2025-03-20,0.0
797931,2025-09-08,0.0
797986,2023-06-26,0.0
798092,2024-07-24,0.0
798105,2024-04-21,0.0
798114,2025-06-05,2000000.0
798170,2025-05-18,100000.0
798496,2025-05-07,200000.0
798666,2024-03-06,0.0
798829,2023-03-06,0.0
798832,2022-10-03,0.0
798892,2025-03-20,0.0
798893,2025-06-01,50000.0
798925,2025-06-01,700000.0
798929,2025-06-16,6000000.0
798968,2024-09-26,0.0
798983,2025-06-12,300000.0
799236,2025-06-23,75000.0
799819,2025-06-05,400000.0
799899,2025-06-15,1000000.0
799987,2025-06-17,400000.0
800021,2025-05-15,75000.0
800024,2025-05-15,200000.0
800032,2024-02-19,0.0
800154,2025-06-01,200000.0
800176,2025-05-29,28000000.0
800177,2025-09-03,1000000.0
800222,2023-10-31,0.0
800272,2025-03-17,0.0
800649,2025-06-26,700000.0
800952,2025-06-10,75000.0
801031,2025-05-27,400000.0
801069,2025-05-25,150000.0
801237,2025-07-08,0.0
801244,2022-10-03,0.0
801328,2025-06-25,400000.0
801425,2025-05-26,1200000.0
801427,2025-06-02,175000.0
801463,2025-05-29,0.0
801569,2025-06-01,300000.0
801576,2023-10-18,0.0
801577,2022-10-03,0.0
801612,2025-06-17,250000.0
802048,2025-07-02,0.0
802208,2025-05-07,250000.0
802281,2024-08-16,0.0
802341,2025-05-07,200000.0
802418,2024-09-26,0.0
802420,2024-11-01,0.0
802512,2025-06-15,650000.0
802513,2025-06-15,1300000.0
802629,2025-06-29,300000.0
802638,2024-09-26,0.0
802646,2025-06-26,75000.0
802726,2025-06-15,550000.0
802727,2025-06-18,125000.0
802850,2024-12-01,50000.0
802852,2022-10-03,0.0
803005,2025-06-26,1000000.0
803421,2024-12-29,175000.0
803422,2025-05-19,100000.0
803430,2024-10-20,0.0
803551,2022-10-03,0.0
803951,2025-06-11,50000.0
804087,2025-06-26,75000.0
804316,2022-10-03,0.0
804511,2022-03-09,0.0
804652,2025-04-03,0.0
804711,2025-06-02,400000.0
804715,2025-05-25,250000.0
804737,2024-03-06,0.0
804739,2025-05-25,100000.0
804817,2024-09-26,0.0
804882,2022-10-03,0.0
804883,2022-10-03,0.0
804909,2023-10-18,0.0
804910,2025-05-25,75000.0
804933,2025-06-01,3000000.0
804936,2025-06-17,2000000.0
805053,2023-10-18,0.0
805054,2025-06-15,3000000.0
805149,2025-06-08,300000.0
805315,2025-03-11,0.0
805451,2025-06-08,500000.0
805491,2024-07-31,0.0
805687,2024-09-26,0.0
805696,2025-04-23,500000.0
805768,2025-06-09,150000.0
805834,2025-06-05,4000000.0
805864,2025-05-29,400000.0
805889,2025-06-11,3500000.0
805903,2024-07-03,0.0
805915,2024-09-24,0.0
806015,2025-06-09,400000.0
806081,2025-05-14,10000.0
806200,2022-07-01,0.0
806251,2025-05-25,100000.0
806305,2025-06-08,300000.0
806499,2023-03-06,0.0
806504,2025-06-18,100000.0
806569,2023-11-12,0.0
806788,2025-05-14,50000.0
806792,2025-05-07,125000.0
806948,2025-06-04,500000.0
806968,2025-06-12,200000.0
806982,2023-03-06,0.0
806994,2025-06-17,175000.0
807170,2025-01-08,0.0
807205,2025-06-23,50000.0
807211,2025-06-22,75000.0
807373,2023-10-18,0.0
807386,2025-05-29,24000000.0
807540,2025-06-23,75000.0
807690,2025-06-09,200000.0
807691,2024-09-26,0.0
807782,2025-06-05,700000.0
807822,2022-10-03,0.0
808224,2025-06-09,400000.0
808320,2025-06-15,350000.0
808348,2025-06-05,6000000.0
808574,2025-05-29,1000000.0
808635,2023-03-06,0.0
808648,2025-06-24,150000.0
808651,2025-06-26,125000.0
808664,2025-06-04,500000.0
808828,2025-05-25,200000.0
808907,2025-05-22,200000.0
808943,2025-09-09,10000.0
809174,2023-03-06,0.0
809505,2025-05-18,50000.0
809639,2025-04-03,50000.0
809682,2025-06-18,650000.0
809841,2025-07-23,0.0
809879,2025-03-17,0.0
809880,2025-06-15,1300000.0
809994,2024-03-18,0.0
810096,2025-05-29,7500000.0
810100,2025-06-18,6000000.0
810152,2025-06-02,125000.0
810188,2025-06-29,275000.0
810304,2025-06-22,150000.0
810627,2024-04-21,0.0
810673,2025-09-05,25000.0
810710,2025-05-25,50000.0
810788,2025-06-17,100000.0
810893,2025-06-08,100000.0
811114,2025-06-17,50000.0
811290,2024-03-18,0.0
811357,2024-09-26,0.0
811359,2024-09-26,0.0
811377,2023-10-18,0.0
811397,2025-06-18,200000.0
811400,2025-06-02,500000.0
811426,2024-09-26,0.0
811841,2025-06-17,250000.0
811911,2023-10-18,0.0
812468,2025-06-22,75000.0
812487,2024-03-06,0.0
812537,2025-06-22,50000.0
812601,2024-09-26,0.0
812625,2025-06-23,4000000.0
812773,2025-03-17,0.0
812807,2023-10-18,0.0
812976,2023-06-09,0.0
813011,2025-03-13,0.0
813032,2025-06-19,25000.0
813048,2025-05-25,3000000.0
813063,2025-06-04,500000.0
813106,2024-06-30,0.0
813109,2025-03-27,0.0
813121,2025-06-05,100000.0
813137,2025-06-16,13000000.0
813138,2025-08-25,0.0
813195,2025-06-18,375000.0
813229,2025-05-22,500000.0
813459,2025-05-21,450000.0
813478,2023-03-06,0.0
813669,2024-09-24,0.0
813735,2025-06-23,100000.0
813790,2021-09-15,0.0
813821,2023-06-30,0.0
813854,2025-05-27,25000.0
813972,2025-05-14,10000.0
813973,2025-06-18,200000.0
813975,2025-05-14,75000.0
813976,2025-09-03,0.0
813981,2025-05-14,50000.0
813985,2025-06-09,25000.0
814007,2025-06-18,300000.0
814270,2024-11-28,50000.0
814273,2025-06-03,1500000.0
814340,2025-06-19,175000.0
814437,2025-05-14,75000.0
814443,2024-09-15,0.0
814444,2024-02-19,0.0
814445,2025-06-01,2000000.0
814450,2025-03-13,0.0
814453,2025-06-18,300000.0
814473,2025-06-18,500000.0
814475,2025-05-14,150000.0
814477,2025-05-14,50000.0
814481,2025-05-14,10000.0
814499,2025-06-29,0.0
814811,2024-09-26,0.0
814835,2025-06-08,200000.0
814873,2025-06-22,50000.0
814937,2024-03-18,0.0
815104,2025-05-22,500000.0
815244,2023-06-22,0.0
815346,2025-06-01,700000.0
815361,2023-03-06,0.0
815387,2025-02-20,0.0
815445,2025-02-06,0.0
815483,2025-06-18,75000.0
815484,2025-05-14,50000.0
815505,2025-05-14,75000.0
815536,2025-05-14,150000.0
815543,2025-06-18,200000.0
815550,2025-06-18,50000.0
815651,2025-05-26,125000.0
815673,2025-06-26,800000.0
815678,2025-05-01,0.0
816006,2025-06-01,300000.0
816007,2024-09-24,0.0
816129,2025-06-05,3500000.0
816132,2025-06-26,150000.0
816143,2025-02-27,0.0
816308,2025-06-01,2500000.0
816346,2024-09-26,0.0
816347,2025-07-25,0.0
816506,2025-05-14,50000.0
816515,2025-06-17,550000.0
816585,2025-06-04,18000000.0
816703,2024-03-18,0.0
816743,2025-05-14,75000.0
816747,2023-07-06,0.0
816755,2024-06-12,0.0
816875,2025-06-16,1000000.0
817038,2023-02-05,0.0
817040,2023-02-05,0.0
817174,2025-06-16,200000.0
817177,2025-04-23,100000.0
817180,2025-06-01,500000.0
817270,2025-05-14,50000.0
817328,2025-01-30,0.0
817330,2025-06-18,200000.0
817333,2025-06-18,150000.0
817399,2024-09-24,0.0
817400,2025-05-27,50000.0
817451,2024-01-16,0.0
817462,2024-09-26,0.0
817464,2025-06-19,300000.0
817468,2025-06-18,300000.0
817527,2025-08-31,0.0
817554,2025-06-02,200000.0
817564,2022-12-05,0.0
817582,2025-06-09,75000.0
817607,2025-06-03,800000.0
817611,2025-05-29,300000.0
817787,2025-05-22,175000.0
817843,2025-06-03,800000.0
817936,2025-05-14,75000.0
817962,2024-02-19,0.0
817974,2025-06-01,75000.0
817998,2024-06-12,0.0
818025,2025-06-01,800000.0
818131,2025-06-18,225000.0
818134,2025-06-18,300000.0
818136,2025-05-14,50000.0
818150,2025-05-14,125000.0
818160,2024-09-24,0.0
818225,2025-06-18,125000.0
818226,2025-05-14,50000.0
818246,2025-06-18,100000.0
818371,2025-05-27,175000.0
818441,2024-02-19,0.0
818451,2022-12-31,0.0
818542,2024-11-21,0.0
818545,2024-09-15,0.0
818546,2025-06-18,125000.0
818582,2025-05-14,150000.0
818586,2025-05-14,50000.0
818623,2025-06-18,25000.0
818635,2024-09-15,0.0
818651,2024-02-19,0.0
818702,2023-03-06,0.0
818853,2025-06-18,125000.0
818866,2025-05-14,75000.0
818872,2024-02-19,0.0
818876,2024-09-24,0.0
818880,2025-06-01,1500000.0
818882,2025-06-18,200000.0
818889,2025-06-18,200000.0
818926,2024-06-26,0.0
818952,2025-05-14,0.0
818964,2025-05-14,75000.0
819032,2024-08-10,0.0
819083,2025-06-18,75000.0
819092,2025-03-13,0.0
819197,2025-05-14,175000.0
819248,2025-01-29,0.0
819271,2025-06-18,200000.0
819272,2025-06-18,125000.0
819326,2025-06-18,75000.0
819327,2024-12-11,250000.0
819445,2022-06-27,0.0
819472,2025-05-14,75000.0
819477,2024-06-12,0.0
819498,2022-10-03,0.0
819590,2025-06-23,3000000.0
819692,2025-07-16,0.0
819712,2022-10-03,0.0
819908,2025-06-05,100000.0
820147,2025-05-27,75000.0
820148,2025-06-17,800000.0
820284,2025-05-14,50000.0
820285,2025-05-14,75000.0
820375,2025-06-23,500000.0
820381,2025-06-03,900000.0
820452,2025-06-05,125000.0
820454,2023-06-30,0.0
820474,2025-06-11,12000000.0
820561,2025-05-14,75000.0
820620,2025-06-18,500000.0
820621,2024-02-19,0.0
820636,2025-05-14,250000.0
820649,2025-05-14,50000.0
820678,2025-05-14,75000.0
820819,2025-06-22,150000.0
820894,2024-06-30,0.0
820977,2025-06-10,275000.0
820999,2025-06-17,750000.0
821007,2022-10-03,0.0
821040,2025-06-24,150000.0
821052,2025-06-18,50000.0
821066,2025-06-09,200000.0
821071,2023-12-31,0.0
821072,2025-08-12,0.0
821188,2025-06-18,175000.0
821198,2024-09-24,0.0
821202,2025-06-18,125000.0
821318,2025-05-27,50000.0
821376,2023-10-18,0.0
821417,2024-08-14,0.0
821442,2025-06-18,75000.0
821472,2025-05-27,225000.0
821493,2023-06-09,0.0
821677,2023-06-19,0.0
821820,2025-06-23,700000.0
821836,2025-06-19,100000.0
821985,2024-03-18,0.0
822100,2025-06-18,200000.0
822116,2025-06-08,350000.0
822163,2025-06-17,150000.0
822601,2025-06-05,2500000.0
822936,2025-05-27,175000.0
822991,2025-05-15,125000.0
823054,2025-05-14,25000.0
823085,2025-06-29,50000.0
823269,2025-06-11,400000.0
823457,2025-06-18,200000.0
823543,2025-03-12,0.0
823558,2024-09-15,0.0
823584,2025-06-11,700000.0
823626,2025-05-14,75000.0
823810,2024-03-18,0.0
823836,2024-09-24,0.0
823904,2024-02-19,0.0
824082,2025-05-14,75000.0
824113,2025-03-13,0.0
824165,2021-06-30,0.0
824795,2024-01-29,0.0
825199,2025-05-27,3000000.0
825437,2025-06-02,1500000.0
825481,2025-06-26,25000.0
825641,2025-04-03,0.0
825653,2024-09-26,0.0
825668,2025-06-04,75000.0
825670,2025-06-24,150000.0
825748,2023-11-12,0.0
825780,2025-06-05,100000.0
826319,2025-07-24,0.0
826451,2025-06-04,150000.0
826528,2025-06-22,100000.0
826529,2025-05-26,50000.0
826714,2025-06-18,75000.0
827204,2024-03-06,0.0
827583,2023-09-12,0.0
828046,2022-04-09,0.0
828301,2023-03-06,0.0
828444,2024-09-24,0.0
828635,2025-05-14,150000.0
829257,2025-05-27,450000.0
829821,2025-04-23,300000.0
829873,2023-12-17,0.0
830062,2025-06-10,100000.0
830079,2025-06-09,175000.0
830081,2021-12-19,0.0
830110,2024-03-06,0.0
830210,2022-10-03,0.0
830255,2025-03-17,0.0
830265,2025-06-01,700000.0
830318,2025-06-01,200000.0
830333,2025-05-07,75000.0
830372,2025-05-27,175000.0
830452,2025-05-29,1000000.0
830573,2024-12-04,25000.0
830602,2025-06-04,250000.0
830603,2024-03-18,0.0
830742,2025-06-05,250000.0
830890,2025-06-09,1800000.0
830976,2022-08-31,0.0
831675,2025-05-27,100000.0
831700,2023-03-06,0.0
831724,2025-05-27,100000.0
831728,2025-05-14,75000.0
831948,2024-09-26,0.0
831992,2025-06-17,100000.0
832088,2025-06-01,600000.0
832356,2025-06-26,50000.0
832865,2022-10-03,0.0
832898,2025-06-16,150000.0
833119,2024-09-26,0.0
833151,2025-03-13,0.0
833203,2025-06-17,75000.0
833315,2025-06-17,1000000.0
833338,2023-03-06,0.0
833339,2024-03-06,0.0
833368,2022-10-03,0.0
833817,2025-06-04,3500000.0
834397,2025-06-11,12000000.0
834462,2024-12-08,0.0
834467,2025-06-05,2000000.0
834474,2025-06-24,50000.0
834485,2025-06-23,600000.0
834487,2025-06-23,2000000.0
834492,2025-06-24,300000.0
834527,2025-05-14,50000.0
834642,2023-06-23,0.0
834754,2025-06-24,250000.0
834756,2025-06-24,50000.0
835136,2025-06-01,0.0
835510,2023-11-12,0.0
836037,2023-10-18,0.0
836160,2025-03-17,0.0
836240,2024-06-12,0.0
836253,2025-06-01,1000000.0
836265,2024-03-06,0.0
836336,2025-06-17,1300000.0
836494,2025-06-11,650000.0
836519,2025-04-03,75000.0
836546,2025-06-23,400000.0
836547,2025-05-29,1000000.0
837207,2024-03-06,0.0
837269,2025-05-19,125000.0
837274,2024-09-26,0.0
837329,2025-05-28,400000.0
838182,2024-08-22,0.0
838183,2025-05-07,150000.0
838384,2025-06-09,150000.0
838759,2022-06-29,0.0
838796,2025-06-01,400000.0
838804,2025-06-24,150000.0
839031,2025-06-01,4500000.0
839303,2025-06-22,50000.0
839789,2025-05-27,100000.0
839790,2023-07-20,0.0
839807,2025-06-17,150000.0
840640,2025-05-29,300000.0
840669,2024-08-28,0.0
840810,2022-10-03,0.0
840820,2021-06-30,0.0
840919,2024-09-26,0.0
841478,2024-08-15,0.0
841878,2025-05-25,100000.0
842217,2025-06-10,500000.0
842332,2025-05-15,75000.0
842340,2024-09-26,0.0
842370,2025-06-05,200000.0
842421,2025-06-04,300000.0
842465,2025-06-17,450000.0
842718,2025-06-24,350000.0
842730,2025-02-03,0.0
842910,2025-06-01,3200000.0
843397,2025-06-05,6000000.0
843820,2025-05-07,125000.0
844112,2025-06-30,0.0
844373,2025-06-09,1200000.0
844516,2025-06-11,2500000.0
844561,2025-06-09,275000.0
845289,2025-05-29,2000000.0
845326,2025-06-29,75000.0
845563,2025-06-23,1200000.0
845626,2025-06-24,150000.0
846344,2025-05-18,25000.0
846440,2022-10-03,0.0
846545,2025-06-08,2000000.0
847257,2025-06-05,1500000.0
847321,2025-06-02,125000.0
847484,2025-05-29,500000.0
847759,2025-05-27,900000.0
847772,2025-09-11,6000000.0
848682,2025-06-04,10000000.0
849410,2025-06-02,12000000.0
849428,2025-05-27,1500000.0
850132,2025-06-17,2500000.0
850433,2025-06-01,400000.0
850773,2025-06-02,100000.0
852446,2024-12-04,200000.0
852517,2025-06-17,250000.0
852633,2025-04-03,100000.0
852921,2025-03-13,0.0
853000,2025-06-24,700000.0
853110,2025-06-16,2500000.0
853118,2025-06-02,300000.0
853171,2025-06-18,75000.0
853278,2025-06-01,700000.0
853287,2024-09-26,0.0
853289,2023-06-30,0.0
853299,2025-06-24,200000.0
853464,2025-05-21,150000.0
854037,2025-05-27,50000.0
854056,2025-06-24,150000.0
854097,2025-06-02,200000.0
854314,2024-09-26,0.0
854360,2025-05-25,600000.0
854606,2025-05-15,200000.0
854633,2025-05-26,700000.0
854726,2025-06-17,50000.0
854839,2025-01-09,100000.0
854881,2023-11-12,0.0
854884,2025-06-17,300000.0
854930,2025-05-29,200000.0
854957,2023-10-18,0.0
855025,2025-06-01,50000.0
855056,2025-06-01,500000.0
855141,2025-05-18,500000.0
855215,2025-06-02,100000.0
855234,2025-05-25,50000.0
855310,2024-09-24,0.0
855606,2024-09-26,0.0
855783,2024-12-26,0.0
856136,2025-06-24,250000.0
856422,2023-03-06,0.0
856479,2025-05-29,200000.0
856887,2022-10-03,0.0
857456,2025-05-14,25000.0
857701,2025-04-03,50000.0
857818,2025-06-08,15000000.0
857830,2025-06-23,500000.0
857964,2025-06-18,75000.0
858062,2025-06-24,100000.0
858263,2023-08-31,0.0
858303,2023-03-06,0.0
858420,2025-06-19,125000.0
858521,2024-06-30,0.0
858650,2024-10-15,200000.0
858659,2023-10-11,0.0
858713,2023-06-23,0.0
858772,2025-06-09,200000.0
858825,2025-06-11,100000.0
858886,2025-06-08,225000.0
859035,2025-05-27,5000000.0
859160,2025-01-08,0.0
859255,2025-09-04,25000.0
859396,2025-06-09,3000000.0
859536,2025-06-01,400000.0
859924,2025-06-17,100000.0
859951,2025-05-26,2800000.0
860051,2025-06-01,900000.0
860056,2025-04-23,500000.0
860062,2025-06-24,200000.0
860074,2024-07-15,0.0
860256,2025-06-24,275000.0
860297,2025-09-08,50000.0
860640,2025-03-17,0.0
860686,2023-03-06,0.0
860689,2022-12-26,0.0
860694,2025-06-17,300000.0
860812,2025-06-09,800000.0
861192,2025-06-05,200000.0
861411,2023-03-06,0.0
861600,2025-05-26,300000.0
861932,2025-06-29,75000.0
861981,2025-06-16,7000000.0
862085,2024-07-18,0.0
862363,2025-05-25,250000.0
862392,2025-05-14,75000.0
862554,2025-05-26,2000000.0
862568,2025-05-29,600000.0
862571,2022-10-03,0.0
862595,2023-10-31,0.0
862597,2022-10-03,0.0
862598,2022-04-07,0.0
862661,2023-03-06,0.0
862728,2023-03-06,0.0
862733,2025-06-09,100000.0
862868,2024-03-18,0.0
862924,2025-05-28,175000.0
863104,2024-04-21,0.0
863127,2024-04-07,0.0
863144,2025-06-04,2800000.0
863199,2025-07-30,0.0
863522,2025-05-14,10000.0
863611,2025-06-24,75000.0
863672,2025-05-21,25000.0
863688,2025-08-28,25000.0
863808,2024-09-26,0.0
863982,2025-03-17,0.0
863983,2023-08-23,0.0
864017,2025-03-20,0.0
864496,2025-06-17,500000.0
864611,2025-06-03,100000.0
864733,2025-06-26,400000.0
864769,2025-05-25,300000.0
864951,2024-02-19,0.0
865300,2025-05-27,300000.0
865491,2025-06-01,600000.0
865678,2025-05-14,125000.0
866038,2025-06-25,25000.0
866068,2025-05-07,125000.0
866086,2025-06-22,1500000.0
866177,2025-06-17,300000.0
866253,2025-05-07,150000.0
866541,2025-06-24,50000.0
866655,2025-05-29,25000000.0
866813,2025-05-26,125000.0
866840,2025-03-09,25000.0
866914,2022-06-27,0.0
867042,2025-06-01,250000.0
867137,2025-06-16,8000000.0
867589,2024-12-22,100000.0
867611,2025-06-24,150000.0
867673,2025-05-14,100000.0
867674,2025-06-09,1500000.0
867678,2025-06-17,600000.0
867699,2025-05-26,1500000.0
867700,2025-05-29,400000.0
867761,2025-06-04,600000.0
867873,2025-06-04,1000000.0
868357,2025-05-28,550000.0
868378,2025-06-01,75000.0
868793,2025-06-01,900000.0
868887,2025-06-12,800000.0
869231,2023-10-31,0.0
869975,2025-05-27,150000.0
870187,2024-09-26,0.0
870405,2025-06-26,50000.0
870778,2025-06-26,350000.0
870850,2021-06-30,0.0
870941,2025-05-27,150000.0
871171,2024-12-26,0.0
871231,2025-05-18,50000.0
871236,2025-06-17,200000.0
872050,2024-12-22,0.0
872065,2024-09-26,0.0
872066,2025-03-17,0.0
872096,2025-06-18,100000.0
872134,2024-04-21,0.0
872171,2025-06-02,25000000.0
872525,2023-03-06,0.0
872546,2022-10-03,0.0
872776,2023-10-18,0.0
873093,2025-06-26,200000.0
873176,2025-05-21,250000.0
873214,2022-10-03,0.0
873452,2025-06-09,800000.0
873981,2025-05-25,1200000.0
874064,2025-06-17,500000.0
874081,2025-06-17,350000.0
874113,2024-01-29,0.0
874199,2025-05-27,325000.0
874223,2025-06-05,3000000.0
874310,2024-04-21,0.0
874343,2025-05-21,10000.0
874436,2025-06-29,50000.0
874752,2024-12-22,0.0
874790,2025-05-29,50000.0
874949,2025-06-29,50000.0
874999,2025-05-26,50000.0
875114,2025-06-19,50000.0
875124,2025-06-24,300000.0
875178,2025-06-04,1200000.0
875219,2025-05-26,300000.0
875252,2025-05-26,1200000.0
875289,2025-05-14,10000.0
875328,2025-05-29,5000000.0
875339,2025-06-22,175000.0
875390,2024-03-06,0.0
875404,2025-01-09,0.0
875437,2025-06-17,75000.0
875555,2022-06-30,0.0
875581,2025-05-27,750000.0
875860,2025-06-24,200000.0
876166,2025-06-17,50000.0
876342,2024-03-06,0.0
876397,2022-10-03,0.0
876519,2025-05-27,225000.0
876532,2024-09-26,0.0
876658,2025-06-17,75000.0
876809,2025-06-04,1000000.0
876858,2025-06-24,50000.0
876865,2025-06-19,25000.0
877060,2025-05-27,200000.0
877139,2025-06-16,10000000.0
877234,2025-07-05,0.0
877257,2025-06-18,100000.0
877417,2025-06-04,500000.0
877672,2025-05-27,550000.0
878137,2025-06-17,100000.0
878150,2025-05-26,2000000.0
878341,2025-01-13,0.0
878734,2025-05-12,225000.0
879347,2025-06-02,25000.0
879558,2023-03-06,0.0
879868,2025-06-26,250000.0
880330,2025-06-02,1000000.0
880614,2023-11-12,0.0
881116,2025-06-15,8000000.0
881250,2025-06-02,50000.0
881380,2025-06-09,75000.0
881622,2024-09-15,0.0
882089,2025-06-19,150000.0
882634,2025-06-22,25000.0
882721,2025-06-26,75000.0
882915,2025-06-18,200000.0
882963,2025-06-18,300000.0
882995,2025-05-14,150000.0
883017,2025-05-14,75000.0
883056,2025-06-26,0.0
883229,2024-09-26,0.0
883389,2025-05-21,50000.0
883865,2025-06-02,800000.0
884069,2025-06-05,100000.0
884071,2025-06-11,150000.0
884228,2025-06-26,200000.0
884849,2025-06-09,400000.0
885001,2025-05-18,400000.0
885017,2024-12-31,0.0
