player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
66959,3864,38,3,9,,1825.0,2298588.0,FORMER_NATIONAL_PLAYER
66959,24966,15,8,0,,11555.0,2840699.0,FORMER_NATIONAL_PLAYER
669677,11940,5,2,0,,,,FORMER_NATIONAL_PLAYER
669794,21746,1,0,0,,45633.0,3650282.0,FORMER_NATIONAL_PLAYER
669794,23243,6,1,0,,55359.0,3262946.0,FORMER_NATIONAL_PLAYER
669794,28461,2,0,15,,48711.0,3180085.0,FORMER_NATIONAL_PLAYER
669745,38280,3,0,18,,72543.0,4169351.0,FORMER_NATIONAL_PLAYER
669793,21100,1,0,3,,6317.0,4165547.0,FORMER_NATIONAL_PLAYER
669793,21426,1,0,14,,6401.0,3895018.0,FORMER_NATIONAL_PLAYER
669793,21746,9,0,13,,45633.0,3638960.0,FORMER_NATIONAL_PLAYER
669793,28461,4,0,13,,48711.0,3180083.0,FORMER_NATIONAL_PLAYER
669795,23243,2,0,0,,55359.0,3262946.0,FORMER_NATIONAL_PLAYER
669795,28461,4,0,0,,48711.0,3180083.0,FORMER_NATIONAL_PLAYER
6698,8776,2,0,0,,7701.0,1153553.0,FORMER_NATIONAL_PLAYER
6698,12519,4,3,0,,,,FORMER_NATIONAL_PLAYER
6698,19532,13,4,0,,,1090119.0,FORMER_NATIONAL_PLAYER
6698,19533,2,0,0,,,2547771.0,FORMER_NATIONAL_PLAYER
66986,12395,0,0,0,,,2983370.0,FORMER_NATIONAL_PLAYER
66996,5674,5,0,18,,605.0,1063937.0,FORMER_NATIONAL_PLAYER
66996,17621,8,2,10,,,,FORMER_NATIONAL_PLAYER
66996,28031,4,0,10,,,,FORMER_NATIONAL_PLAYER
66992,24966,0,0,0,,,,FORMER_NATIONAL_PLAYER
66992,26181,0,0,0,,,,FORMER_NATIONAL_PLAYER
66992,30431,1,0,0,,,,FORMER_NATIONAL_PLAYER
67,3817,6,3,0,,,,FORMER_NATIONAL_PLAYER
67,40791,0,0,0,,904.0,2504668.0,FORMER_NATIONAL_PLAYER
670,3394,90,19,0,,7676.0,2376401.0,FORMER_NATIONAL_PLAYER
670,21361,1,1,0,,2308.0,2696778.0,FORMER_NATIONAL_PLAYER
670053,22585,3,0,0,,,,FORMER_NATIONAL_PLAYER
670053,22586,2,0,0,,,,FORMER_NATIONAL_PLAYER
67003,24966,8,0,0,,11555.0,970312.0,FORMER_NATIONAL_PLAYER
67003,26181,11,2,0,,11555.0,3945547.0,FORMER_NATIONAL_PLAYER
67006,3575,0,0,0,,,,FORMER_NATIONAL_PLAYER
670096,3505,8,0,11,,22272.0,3507990.0,RECENT_NATIONAL_PLAYER
670096,11946,1,0,0,,,,FORMER_NATIONAL_PLAYER
670096,31200,0,0,0,,,2488218.0,FORMER_NATIONAL_PLAYER
670096,35707,10,0,8,,6357.0,3506752.0,FORMER_NATIONAL_PLAYER
670096,53846,2,0,8,,24972.0,4317052.0,FORMER_NATIONAL_PLAYER
67008,37018,3,0,0,,,,FORMER_NATIONAL_PLAYER
670103,3440,5,0,23,,3419.0,4347240.0,CURRENT_NATIONAL_PLAYER
670103,16854,12,8,7,,21198.0,3517379.0,RECENT_NATIONAL_PLAYER
670103,22515,6,2,7,,9768.0,3718831.0,FORMER_NATIONAL_PLAYER
670103,31919,5,0,17,,,,FORMER_NATIONAL_PLAYER
670103,36495,3,0,8,,61414.0,3334960.0,FORMER_NATIONAL_PLAYER
670103,38018,8,2,8,,61414.0,3180049.0,FORMER_NATIONAL_PLAYER
670119,3510,1,0,12,,58420.0,4080641.0,FORMER_NATIONAL_PLAYER
670104,38018,7,5,9,,61414.0,3180049.0,FORMER_NATIONAL_PLAYER
670116,16854,14,3,8,,61414.0,4046122.0,RECENT_NATIONAL_PLAYER
670116,22515,8,1,10,,9768.0,3718831.0,FORMER_NATIONAL_PLAYER
670116,31919,12,3,10,,23220.0,3580173.0,FORMER_NATIONAL_PLAYER
670116,36495,3,3,10,,61414.0,3334960.0,FORMER_NATIONAL_PLAYER
670116,38018,7,2,10,,61414.0,3313448.0,FORMER_NATIONAL_PLAYER
670319,16844,5,0,1,,7798.0,4049353.0,CURRENT_NATIONAL_PLAYER
670319,25784,0,0,0,,9003.0,2388003.0,FORMER_NATIONAL_PLAYER
670319,26031,2,0,0,,56543.0,3753842.0,FORMER_NATIONAL_PLAYER
670319,37913,2,0,0,,6102.0,3772993.0,FORMER_NATIONAL_PLAYER
670319,65141,4,0,12,,27906.0,3163927.0,FORMER_NATIONAL_PLAYER
670306,16844,3,0,20,,7798.0,3520153.0,CURRENT_NATIONAL_PLAYER
670306,25784,14,1,10,,90403.0,3531541.0,FORMER_NATIONAL_PLAYER
670306,26031,13,1,9,,56543.0,3296974.0,FORMER_NATIONAL_PLAYER
670306,37913,3,0,10,,6102.0,3780328.0,FORMER_NATIONAL_PLAYER
670306,43210,1,0,0,,7798.0,3379959.0,FORMER_NATIONAL_PLAYER
670306,65141,5,0,0,,27906.0,3163926.0,FORMER_NATIONAL_PLAYER
670341,22989,0,0,0,,,,FORMER_NATIONAL_PLAYER
670538,23912,0,0,2,,,,FORMER_NATIONAL_PLAYER
670538,25724,0,0,23,,,2453968.0,FORMER_NATIONAL_PLAYER
67051,26092,3,0,0,,21436.0,2394655.0,FORMER_NATIONAL_PLAYER
67063,3299,42,16,9,,518.0,1101231.0,FORMER_NATIONAL_PLAYER
67063,9565,14,5,0,,,,FORMER_NATIONAL_PLAYER
67063,21340,8,2,0,,10583.0,3970328.0,FORMER_NATIONAL_PLAYER
67063,23260,11,0,0,,,,FORMER_NATIONAL_PLAYER
67063,31269,2,2,0,,,,FORMER_NATIONAL_PLAYER
67064,5709,1,0,0,,305.0,1056917.0,FORMER_NATIONAL_PLAYER
67064,5710,4,0,0,,97.0,997757.0,FORMER_NATIONAL_PLAYER
67064,8497,4,0,9,,23766.0,2499048.0,FORMER_NATIONAL_PLAYER
670681,3300,18,0,15,,4328.0,3941661.0,CURRENT_NATIONAL_PLAYER
670681,16372,17,3,10,,5629.0,3650262.0,FORMER_NATIONAL_PLAYER
670681,16374,6,1,7,,10104.0,3946474.0,FORMER_NATIONAL_PLAYER
670681,23137,0,0,0,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
670681,30503,4,0,8,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670681,31372,0,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
670680,16371,0,0,0,,,3811876.0,FORMER_NATIONAL_PLAYER
670680,30503,4,0,16,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670680,31372,0,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
670682,16371,13,0,10,,69345.0,3653147.0,FORMER_NATIONAL_PLAYER
670682,16372,0,0,0,,,982113.0,FORMER_NATIONAL_PLAYER
670682,16373,9,0,18,,10566.0,4176592.0,FORMER_NATIONAL_PLAYER
670682,23137,0,0,0,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
670682,30503,4,1,0,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670682,31372,11,3,10,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670684,16371,7,0,6,,69345.0,3743084.0,FORMER_NATIONAL_PLAYER
670684,16373,0,0,10,,,3531834.0,FORMER_NATIONAL_PLAYER
670684,30503,5,1,0,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670684,31372,6,1,6,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670686,16371,14,2,17,,69345.0,3653147.0,FORMER_NATIONAL_PLAYER
670686,16373,4,0,7,,10566.0,4176592.0,FORMER_NATIONAL_PLAYER
670686,23137,0,0,0,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
670686,30503,5,0,18,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670686,31372,9,4,11,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670683,16371,15,3,8,,69345.0,3655135.0,FORMER_NATIONAL_PLAYER
670683,16372,14,7,20,,69345.0,3926470.0,FORMER_NATIONAL_PLAYER
670683,16373,5,0,20,,10566.0,4176592.0,FORMER_NATIONAL_PLAYER
670683,16374,1,0,16,,10104.0,4046545.0,FORMER_NATIONAL_PLAYER
670683,30503,5,1,19,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670683,31372,5,1,18,,69345.0,3281629.0,FORMER_NATIONAL_PLAYER
670687,16371,7,1,7,,69345.0,3743084.0,FORMER_NATIONAL_PLAYER
670687,16372,6,0,22,,5629.0,3650262.0,FORMER_NATIONAL_PLAYER
670687,16373,2,0,17,,18091.0,3931955.0,FORMER_NATIONAL_PLAYER
670687,30503,5,1,7,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670687,31372,12,9,7,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670710,16371,3,0,1,,17388.0,3580173.0,FORMER_NATIONAL_PLAYER
670710,16372,12,0,1,,5629.0,3650286.0,FORMER_NATIONAL_PLAYER
670710,16373,2,0,1,,10566.0,4176607.0,FORMER_NATIONAL_PLAYER
670710,16374,1,0,1,,10104.0,4046563.0,CURRENT_NATIONAL_PLAYER
670710,23137,0,0,0,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
670710,30503,3,0,0,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670710,31372,3,0,0,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670688,16371,12,6,19,,69345.0,3653147.0,FORMER_NATIONAL_PLAYER
670688,16372,4,3,9,,5629.0,3718835.0,FORMER_NATIONAL_PLAYER
670688,16373,4,2,9,,10566.0,4198448.0,FORMER_NATIONAL_PLAYER
670688,16374,2,1,19,,10104.0,4046554.0,FORMER_NATIONAL_PLAYER
670688,30503,5,1,20,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670688,31372,12,1,9,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670685,16371,4,2,11,,69345.0,3743084.0,FORMER_NATIONAL_PLAYER
670685,16373,0,0,17,,,3531834.0,FORMER_NATIONAL_PLAYER
670685,30503,4,0,0,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670713,16371,7,0,14,,69345.0,3846336.0,FORMER_NATIONAL_PLAYER
670713,16372,12,0,14,,1863.0,4174454.0,FORMER_NATIONAL_PLAYER
670713,16373,1,1,5,,10566.0,4579610.0,RECENT_NATIONAL_PLAYER
670713,23137,17,3,4,,1863.0,3650257.0,FORMER_NATIONAL_PLAYER
670713,30503,4,0,3,,69345.0,3313448.0,FORMER_NATIONAL_PLAYER
670713,31372,10,1,4,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670711,16371,5,0,12,,69345.0,3675401.0,FORMER_NATIONAL_PLAYER
670711,16372,3,0,12,,69345.0,3926567.0,FORMER_NATIONAL_PLAYER
670711,16373,3,0,1,,10566.0,4176592.0,FORMER_NATIONAL_PLAYER
670711,16374,1,0,22,,10104.0,4572020.0,CURRENT_NATIONAL_PLAYER
670711,30503,2,0,0,,69345.0,3313448.0,FORMER_NATIONAL_PLAYER
670711,31372,7,0,1,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670717,16371,1,0,14,,17388.0,3580173.0,FORMER_NATIONAL_PLAYER
670717,16372,18,0,5,,5629.0,3655326.0,FORMER_NATIONAL_PLAYER
670717,16373,2,0,6,,18091.0,3967219.0,FORMER_NATIONAL_PLAYER
670717,16374,8,0,6,,10104.0,4046541.0,RECENT_NATIONAL_PLAYER
670717,23137,5,1,16,,1863.0,3807412.0,FORMER_NATIONAL_PLAYER
670717,30503,5,0,0,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670717,31372,9,0,0,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670715,16371,14,0,4,,69345.0,3653147.0,FORMER_NATIONAL_PLAYER
670715,16372,12,3,4,,5629.0,3718855.0,FORMER_NATIONAL_PLAYER
670715,16373,3,0,4,,10566.0,4176592.0,FORMER_NATIONAL_PLAYER
670715,16374,2,1,13,,10104.0,4046559.0,CURRENT_NATIONAL_PLAYER
670715,23137,0,0,0,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
670715,30503,4,1,0,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670715,31372,12,1,4,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670712,16371,7,0,3,,69345.0,3743084.0,FORMER_NATIONAL_PLAYER
670712,16372,9,0,3,,69345.0,3926470.0,FORMER_NATIONAL_PLAYER
670712,16373,1,0,13,,10566.0,4176607.0,FORMER_NATIONAL_PLAYER
670712,23137,0,0,0,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
670712,30503,3,0,14,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670712,31372,11,1,3,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670718,16371,7,1,20,,69345.0,3743084.0,FORMER_NATIONAL_PLAYER
670718,16372,7,0,10,,69345.0,3926470.0,FORMER_NATIONAL_PLAYER
670718,16373,5,0,10,,10566.0,4176592.0,FORMER_NATIONAL_PLAYER
670718,30503,5,0,0,,69345.0,3313449.0,FORMER_NATIONAL_PLAYER
670718,31372,11,2,8,,11666.0,3316982.0,FORMER_NATIONAL_PLAYER
670722,28553,0,0,0,,,,FORMER_NATIONAL_PLAYER
670722,53439,0,0,0,,,,FORMER_NATIONAL_PLAYER
670722,84796,0,0,0,,,,FORMER_NATIONAL_PLAYER
67081,3671,0,0,0,,,,FORMER_NATIONAL_PLAYER
67081,9565,2,2,0,,2090.0,976620.0,FORMER_NATIONAL_PLAYER
67082,3375,12,4,0,,40.0,2547862.0,FORMER_NATIONAL_PLAYER
670800,11946,14,1,2,,75877.0,3795010.0,FORMER_NATIONAL_PLAYER
670800,25514,6,0,13,,23140.0,3727582.0,FORMER_NATIONAL_PLAYER
670800,34700,7,1,2,,,,FORMER_NATIONAL_PLAYER
670800,35707,2,0,2,,,,FORMER_NATIONAL_PLAYER
67084,3437,8,0,0,,,,FORMER_NATIONAL_PLAYER
67084,53819,6,0,3,,6179.0,2688705.0,FORMER_NATIONAL_PLAYER
670847,9323,8,0,15,,3976.0,3520130.0,FORMER_NATIONAL_PLAYER
670847,23101,3,2,12,,7215.0,3718825.0,FORMER_NATIONAL_PLAYER
670847,23658,6,1,9,,7215.0,4041791.0,FORMER_NATIONAL_PLAYER
670847,30322,2,0,14,,60254.0,3245541.0,FORMER_NATIONAL_PLAYER
670847,53638,0,0,14,,,,FORMER_NATIONAL_PLAYER
670841,53638,0,0,0,,,,FORMER_NATIONAL_PLAYER
670843,3583,0,0,0,,,,FORMER_NATIONAL_PLAYER
670843,21340,2,0,0,,38908.0,3920013.0,FORMER_NATIONAL_PLAYER
670843,30322,5,0,15,,60254.0,3245541.0,FORMER_NATIONAL_PLAYER
670843,31269,1,1,0,,21186.0,3772981.0,FORMER_NATIONAL_PLAYER
670843,53638,5,0,0,,60254.0,3180083.0,FORMER_NATIONAL_PLAYER
670851,21340,1,0,0,,38908.0,3919990.0,FORMER_NATIONAL_PLAYER
670851,30322,2,0,19,,60254.0,3289656.0,FORMER_NATIONAL_PLAYER
670851,31269,8,1,0,,45886.0,3642193.0,FORMER_NATIONAL_PLAYER
670851,53638,0,0,0,,,,FORMER_NATIONAL_PLAYER
670852,23260,0,0,0,,,1185284.0,FORMER_NATIONAL_PLAYER
670852,30322,0,0,16,,17436.0,2368063.0,FORMER_NATIONAL_PLAYER
670852,31269,1,0,0,,45886.0,3642193.0,FORMER_NATIONAL_PLAYER
670852,53638,3,0,0,,60254.0,3180083.0,FORMER_NATIONAL_PLAYER
670848,9565,1,0,0,,21242.0,4599678.0,CURRENT_NATIONAL_PLAYER
670848,21340,5,0,0,,38908.0,3919990.0,FORMER_NATIONAL_PLAYER
670848,22907,6,1,0,,39208.0,4176596.0,RECENT_NATIONAL_PLAYER
670848,23260,0,0,0,,,1185284.0,FORMER_NATIONAL_PLAYER
670848,30322,8,2,18,,52713.0,3934400.0,FORMER_NATIONAL_PLAYER
670848,31269,7,3,9,,21186.0,3650924.0,FORMER_NATIONAL_PLAYER
670848,53638,3,2,19,,60254.0,3180083.0,FORMER_NATIONAL_PLAYER
670859,30322,1,0,19,,60254.0,3245540.0,FORMER_NATIONAL_PLAYER
670859,53638,3,0,0,,60254.0,3180083.0,FORMER_NATIONAL_PLAYER
670857,21340,2,1,17,,9456.0,3650811.0,FORMER_NATIONAL_PLAYER
670857,30322,7,6,9,,60254.0,3245540.0,FORMER_NATIONAL_PLAYER
670857,31269,5,2,19,,21186.0,3672803.0,FORMER_NATIONAL_PLAYER
670857,53638,4,1,9,,60254.0,3180083.0,FORMER_NATIONAL_PLAYER
670856,31919,1,0,16,,38229.0,3743084.0,FORMER_NATIONAL_PLAYER
670856,38018,1,1,19,,61414.0,3313455.0,FORMER_NATIONAL_PLAYER
670856,53638,2,0,0,,60254.0,3180083.0,FORMER_NATIONAL_PLAYER
670860,9565,13,0,1,,32175.0,4447774.0,CURRENT_NATIONAL_PLAYER
670860,21340,6,0,0,,38908.0,3919990.0,FORMER_NATIONAL_PLAYER
670860,22907,6,0,12,,9456.0,4063954.0,FORMER_NATIONAL_PLAYER
670860,30322,1,0,0,,52713.0,3934400.0,FORMER_NATIONAL_PLAYER
670860,31269,3,0,0,,21186.0,3650924.0,FORMER_NATIONAL_PLAYER
670860,53638,3,0,0,,60254.0,3180838.0,FORMER_NATIONAL_PLAYER
670846,9565,1,0,0,,32175.0,4488809.0,CURRENT_NATIONAL_PLAYER
670846,21340,2,0,0,,38908.0,3919990.0,FORMER_NATIONAL_PLAYER
670846,22907,4,0,0,,32175.0,4347253.0,RECENT_NATIONAL_PLAYER
670846,30322,7,0,11,,60254.0,3285625.0,FORMER_NATIONAL_PLAYER
670846,53638,2,0,0,,60254.0,3180838.0,FORMER_NATIONAL_PLAYER
670861,21340,14,1,15,,9456.0,3672867.0,FORMER_NATIONAL_PLAYER
670861,22907,6,0,0,,32175.0,4192053.0,FORMER_NATIONAL_PLAYER
670861,30322,0,0,3,,17436.0,2368063.0,FORMER_NATIONAL_PLAYER
670861,31269,1,0,0,,45886.0,3642193.0,FORMER_NATIONAL_PLAYER
670861,53638,2,0,0,,60254.0,3180838.0,FORMER_NATIONAL_PLAYER
67086,12609,8,0,0,,,,FORMER_NATIONAL_PLAYER
670873,23219,0,0,0,,,,FORMER_NATIONAL_PLAYER
670873,23282,1,0,0,,12063.0,3343510.0,FORMER_NATIONAL_PLAYER
670873,34680,0,0,0,,,,FORMER_NATIONAL_PLAYER
670883,9565,5,2,0,,21242.0,4046498.0,RECENT_NATIONAL_PLAYER
670883,21340,14,12,9,,9456.0,3650811.0,FORMER_NATIONAL_PLAYER
670883,22907,22,10,9,,9456.0,3926458.0,RECENT_NATIONAL_PLAYER
670883,30322,2,2,18,,60254.0,3245541.0,FORMER_NATIONAL_PLAYER
670883,53638,2,1,0,,60254.0,3180840.0,FORMER_NATIONAL_PLAYER
670877,21340,6,5,0,,38908.0,3919990.0,FORMER_NATIONAL_PLAYER
670877,22907,0,0,0,,,,FORMER_NATIONAL_PLAYER
670877,30322,3,3,22,,60254.0,3323634.0,FORMER_NATIONAL_PLAYER
670877,31269,6,2,0,,45886.0,3642193.0,FORMER_NATIONAL_PLAYER
670877,53638,1,0,0,,60254.0,3180840.0,FORMER_NATIONAL_PLAYER
670880,22907,4,0,0,,39208.0,4176596.0,FORMER_NATIONAL_PLAYER
670880,23260,0,0,0,,,1185284.0,FORMER_NATIONAL_PLAYER
670880,30322,1,0,5,,60254.0,3245540.0,FORMER_NATIONAL_PLAYER
670880,31269,3,0,0,,45886.0,3642193.0,FORMER_NATIONAL_PLAYER
670880,53638,3,0,0,,60254.0,3180840.0,FORMER_NATIONAL_PLAYER
670878,23260,0,0,0,,,1185284.0,FORMER_NATIONAL_PLAYER
670878,30322,0,0,0,,17436.0,2368063.0,FORMER_NATIONAL_PLAYER
670878,31269,1,0,0,,45886.0,3642193.0,FORMER_NATIONAL_PLAYER
670878,53638,1,0,0,,72322.0,3313455.0,FORMER_NATIONAL_PLAYER
67089,12609,1,0,0,,,982113.0,FORMER_NATIONAL_PLAYER
67090,9567,8,0,0,,6765.0,1076357.0,FORMER_NATIONAL_PLAYER
67090,12609,2,0,0,,,982113.0,FORMER_NATIONAL_PLAYER
67090,20911,6,0,0,,,,FORMER_NATIONAL_PLAYER
67090,35742,1,0,0,,6765.0,1188828.0,FORMER_NATIONAL_PLAYER
670987,3583,5,0,0,,1689.0,4318790.0,CURRENT_NATIONAL_PLAYER
670988,16371,0,0,0,,,3811876.0,FORMER_NATIONAL_PLAYER
670988,16373,4,0,20,,18420.0,3676829.0,FORMER_NATIONAL_PLAYER
67098,3448,26,0,4,,1827.0,2661668.0,FORMER_NATIONAL_PLAYER
67098,17203,4,0,4,,2755.0,2852671.0,FORMER_NATIONAL_PLAYER
67098,23126,19,4,4,,85209.0,4258016.0,FORMER_NATIONAL_PLAYER
67097,13975,8,0,0,,,,FORMER_NATIONAL_PLAYER
6710,3262,104,4,17,,1427.0,973162.0,FORMER_NATIONAL_PLAYER
6710,3817,4,0,0,,,,FORMER_NATIONAL_PLAYER
6710,5709,2,0,0,,904.0,1150764.0,FORMER_NATIONAL_PLAYER
67103,16274,2,1,0,,38745.0,3699104.0,FORMER_NATIONAL_PLAYER
671067,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
671101,53982,2,0,22,,3078.0,3304907.0,RECENT_NATIONAL_PLAYER
671101,56252,10,0,8,,52674.0,3168037.0,FORMER_NATIONAL_PLAYER
671107,40436,0,0,6,,,,FORMER_NATIONAL_PLAYER
671107,51367,0,0,5,,,,FORMER_NATIONAL_PLAYER
67110,3448,49,0,2,,9294.0,2850544.0,FORMER_NATIONAL_PLAYER
67110,17203,3,0,14,,2755.0,2852671.0,FORMER_NATIONAL_PLAYER
67110,23126,4,0,2,,8950.0,4254172.0,FORMER_NATIONAL_PLAYER
67113,3448,8,1,0,,9294.0,2850534.0,FORMER_NATIONAL_PLAYER
67113,33397,3,1,6,,580.0,2851294.0,FORMER_NATIONAL_PLAYER
671120,22360,0,0,9,,,2365996.0,FORMER_NATIONAL_PLAYER
671120,40436,0,0,14,,,,FORMER_NATIONAL_PLAYER
671120,51367,0,0,18,,,,FORMER_NATIONAL_PLAYER
67128,23126,9,0,0,,85209.0,4257669.0,FORMER_NATIONAL_PLAYER
67128,23142,6,0,1,,44183.0,3386063.0,FORMER_NATIONAL_PLAYER
67128,69534,1,0,0,,85209.0,4318863.0,FORMER_NATIONAL_PLAYER
67132,3448,0,0,12,,,,FORMER_NATIONAL_PLAYER
67132,11945,11,0,1,,8950.0,2995721.0,FORMER_NATIONAL_PLAYER
67132,23126,3,0,1,,8950.0,4253617.0,FORMER_NATIONAL_PLAYER
67144,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
67139,33397,1,0,1,,4347.0,3004228.0,FORMER_NATIONAL_PLAYER
67151,6303,0,0,0,,,4084018.0,FORMER_NATIONAL_PLAYER
671543,25793,0,0,0,,,,FORMER_NATIONAL_PLAYER
671543,34690,3,0,0,,69441.0,3180084.0,FORMER_NATIONAL_PLAYER
671546,21102,5,0,0,,59182.0,4038275.0,FORMER_NATIONAL_PLAYER
671546,34690,11,0,0,,69441.0,3130788.0,FORMER_NATIONAL_PLAYER
671547,21102,3,0,0,,59182.0,4038275.0,FORMER_NATIONAL_PLAYER
671547,22987,3,0,6,,63130.0,4176598.0,RECENT_NATIONAL_PLAYER
671547,25565,13,3,8,,52900.0,3650244.0,FORMER_NATIONAL_PLAYER
671547,25793,9,0,0,,,,FORMER_NATIONAL_PLAYER
671547,34690,10,0,0,,69441.0,3130788.0,FORMER_NATIONAL_PLAYER
671522,21102,4,2,0,,59182.0,3909955.0,FORMER_NATIONAL_PLAYER
671522,25565,14,3,0,,52900.0,3650244.0,FORMER_NATIONAL_PLAYER
671522,25793,9,4,0,,,,FORMER_NATIONAL_PLAYER
671522,34690,11,2,0,,69441.0,3130788.0,FORMER_NATIONAL_PLAYER
671591,3674,24,8,7,,56626.0,3736285.0,CURRENT_NATIONAL_PLAYER
67158,16418,0,0,0,,,,FORMER_NATIONAL_PLAYER
67158,23134,9,2,7,,,,FORMER_NATIONAL_PLAYER
67158,26092,6,2,7,,,,FORMER_NATIONAL_PLAYER
67158,45997,0,0,0,,,,FORMER_NATIONAL_PLAYER
67158,48791,0,0,0,,,,FORMER_NATIONAL_PLAYER
67158,53815,1,0,0,,5971.0,3666552.0,FORMER_NATIONAL_PLAYER
671666,16337,1,0,12,,55314.0,3655541.0,FORMER_NATIONAL_PLAYER
671666,34680,1,0,0,,59133.0,3168845.0,FORMER_NATIONAL_PLAYER
671669,34680,1,0,0,,59133.0,3168845.0,FORMER_NATIONAL_PLAYER
671677,3450,6,0,11,,38291.0,4279941.0,RECENT_NATIONAL_PLAYER
671677,28312,4,0,7,,23175.0,3919988.0,FORMER_NATIONAL_PLAYER
671677,34680,1,0,0,,59133.0,3168845.0,FORMER_NATIONAL_PLAYER
671682,16337,0,0,0,,,,FORMER_NATIONAL_PLAYER
671682,16339,2,0,18,,100435.0,4230410.0,FORMER_NATIONAL_PLAYER
671682,34680,1,0,0,,59133.0,3168845.0,FORMER_NATIONAL_PLAYER
6717,11947,5,0,0,,19184.0,2824407.0,FORMER_NATIONAL_PLAYER
6717,21746,14,2,0,,,,FORMER_NATIONAL_PLAYER
6717,23133,1,0,0,,,,FORMER_NATIONAL_PLAYER
6717,23243,10,5,0,,,,FORMER_NATIONAL_PLAYER
6717,28461,7,2,0,,,,FORMER_NATIONAL_PLAYER
671673,34680,1,0,0,,59133.0,3168845.0,FORMER_NATIONAL_PLAYER
671799,3585,4,0,20,,69052.0,4180523.0,RECENT_NATIONAL_PLAYER
671916,20901,0,0,0,,,,RETIRED_NATIONAL_PLAYER
671916,20902,2,0,0,,53334.0,3929126.0,FORMER_NATIONAL_PLAYER
671916,21741,7,0,0,,43845.0,3655197.0,FORMER_NATIONAL_PLAYER
671916,28076,3,0,16,,23961.0,4181020.0,RECENT_NATIONAL_PLAYER
67192,6303,7,0,0,,5108.0,2301544.0,FORMER_NATIONAL_PLAYER
67199,3499,11,4,0,,,,FORMER_NATIONAL_PLAYER
67203,3700,2,0,0,,4704.0,2669374.0,FORMER_NATIONAL_PLAYER
67203,53858,3,0,10,,4704.0,2688775.0,FORMER_NATIONAL_PLAYER
6721,3437,7,1,15,,8814.0,2315608.0,FORMER_NATIONAL_PLAYER
672100,14175,13,1,7,,1992.0,4169263.0,CURRENT_NATIONAL_PLAYER
67211,22907,2,0,18,,10583.0,946883.0,FORMER_NATIONAL_PLAYER
672136,22584,4,0,0,,,,FORMER_NATIONAL_PLAYER
67209,3581,27,4,4,,5616.0,2517627.0,FORMER_NATIONAL_PLAYER
67214,3583,2,0,4,,13856.0,3018743.0,FORMER_NATIONAL_PLAYER
67220,11944,3,3,0,,,4084018.0,FORMER_NATIONAL_PLAYER
67220,16342,5,0,0,,,1157664.0,FORMER_NATIONAL_PLAYER
6722,3376,0,0,0,,,,FORMER_NATIONAL_PLAYER
6722,11947,9,0,0,,2140.0,3336060.0,FORMER_NATIONAL_PLAYER
672288,21141,7,0,2,,,,FORMER_NATIONAL_PLAYER
672288,34699,2,0,0,,9476.0,3184320.0,FORMER_NATIONAL_PLAYER
672288,36543,1,0,0,,7199.0,3267125.0,FORMER_NATIONAL_PLAYER
67232,21340,1,0,0,,10583.0,1058477.0,FORMER_NATIONAL_PLAYER
67232,22907,0,0,0,,,,FORMER_NATIONAL_PLAYER
67232,31269,1,0,0,,,,FORMER_NATIONAL_PLAYER
672314,9317,6,0,23,,17575.0,3918363.0,RECENT_NATIONAL_PLAYER
